"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Eric Haase","Indians","0","0","1","0","6","1","0",".125","6","3","1","0","0.0 %","35.3 %","0.00",".176",".125",".301",".000",".200","2.00","10.0 %","60.0 %","30.0 %","0.0 %","0.0 %","0.0 %","41.9 %","78.8 %","60.9 %","53.9 %","61.5 %","59.0 %","51.6 %","82.4 %","25.0 %","40.0 %","30.0 %","30.0 %","30.0 %","50.0 %","20.0 %","14111"
"Kevin Gausman","- - -","0","0","0","4","11","0","0",".048","9","0","1","0","16.0 %","44.0 %","0.36",".200",".048",".248",".000",".100","9.00","10.0 %","90.0 %","0.0 %","0.0 %","0.0 %","0.0 %","17.7 %","63.6 %","41.4 %","63.6 %","71.4 %","69.8 %","51.6 %","56.0 %","12.5 %","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","14107"
"Kevin Kramer","Pirates","0","5","4","2","20","0","0",".135","2","11","5","0","5.0 %","50.0 %","0.10",".175",".135",".310",".000",".278","0.18","27.8 %","11.1 %","61.1 %","0.0 %","0.0 %","0.0 %","41.8 %","79.7 %","57.4 %","42.1 %","62.8 %","53.9 %","41.3 %","67.5 %","26.5 %","33.3 %","33.3 %","33.3 %","0.0 %","44.4 %","55.6 %","17689"
"Ryan Cordell","White Sox","1","3","4","0","15","0","0",".108","7","14","3","1","0.0 %","37.5 %","0.00",".125",".216",".341",".108",".130","0.50","12.5 %","29.2 %","58.3 %","7.1 %","7.1 %","0.0 %","34.2 %","72.1 %","51.3 %","35.7 %","87.8 %","68.8 %","45.3 %","72.5 %","16.0 %","37.5 %","41.7 %","20.8 %","25.0 %","37.5 %","37.5 %","15181"
"Tyler Mahle","Reds","0","0","0","2","10","0","0",".103","15","3","0","0","5.9 %","29.4 %","0.20",".161",".138",".299",".034",".158","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","6.7 %","19.6 %","54.9 %","40.2 %","50.0 %","82.1 %","75.5 %","58.2 %","70.6 %","9.8 %","22.7 %","27.3 %","50.0 %","27.3 %","54.6 %","18.2 %","16358"
"Nick Kingham","Pirates","0","1","4","1","10","0","0",".087","9","3","0","1","4.0 %","40.0 %","0.10",".160",".130",".290",".043",".154","3.00","0.0 %","75.0 %","25.0 %","33.3 %","0.0 %","0.0 %","32.1 %","50.0 %","40.7 %","55.6 %","80.8 %","70.5 %","48.2 %","68.0 %","12.0 %","53.9 %","30.8 %","15.4 %","46.2 %","30.8 %","23.1 %","11694"
"Mike Gerber","Tigers","0","2","2","4","21","1","0",".095","7","10","5","0","8.5 %","44.7 %","0.19",".170",".119",".289",".024",".182","0.70","22.7 %","31.8 %","45.5 %","0.0 %","0.0 %","0.0 %","23.5 %","68.1 %","45.3 %","52.2 %","65.6 %","62.1 %","49.0 %","57.5 %","17.2 %","13.6 %","54.6 %","31.8 %","9.1 %","63.6 %","27.3 %","16115"
"Wei-Yin Chen","Marlins","0","2","2","0","18","0","0",".150","19","1","1","0","0.0 %","42.9 %","0.00",".150",".175",".325",".025",".273","19.00","4.8 %","90.5 %","4.8 %","0.0 %","0.0 %","5.3 %","51.4 %","57.8 %","54.6 %","52.8 %","73.2 %","63.6 %","50.4 %","81.0 %","19.9 %","20.8 %","58.3 %","20.8 %","33.3 %","58.3 %","8.3 %","13071"
"Noah Syndergaard","Mets","0","0","3","1","32","0","0",".128","5","6","5","1","1.9 %","61.5 %","0.03",".143",".170",".313",".043",".375","0.83","31.3 %","31.3 %","37.5 %","16.7 %","0.0 %","0.0 %","36.3 %","59.3 %","46.8 %","18.9 %","51.0 %","37.5 %","45.7 %","63.5 %","29.3 %","47.4 %","31.6 %","21.1 %","15.8 %","68.4 %","15.8 %","11762"
"Stephen Strasburg","Nationals","0","0","1","2","12","3","0",".122","20","1","6","0","3.9 %","23.5 %","0.17",".163",".122",".285",".000",".172","20.00","22.2 %","74.1 %","3.7 %","0.0 %","0.0 %","0.0 %","29.4 %","58.4 %","43.7 %","74.1 %","92.3 %","86.1 %","49.2 %","72.6 %","6.0 %","27.0 %","32.4 %","40.5 %","35.1 %","43.2 %","21.6 %","10131"
"Tyler Anderson","Rockies","0","7","1","3","32","1","0",".100","5","4","5","0","5.0 %","53.3 %","0.09",".167",".100",".267",".000",".278","1.25","35.7 %","35.7 %","28.6 %","0.0 %","0.0 %","0.0 %","33.3 %","55.4 %","45.2 %","34.4 %","58.1 %","50.0 %","53.9 %","66.7 %","22.6 %","54.2 %","29.2 %","16.7 %","41.7 %","45.8 %","12.5 %","12880"
"Junior Guerra","Brewers","0","2","0","0","13","0","0",".114","11","8","3","2","0.0 %","35.1 %","0.00",".114",".200",".314",".086",".182","1.38","13.6 %","50.0 %","36.4 %","25.0 %","0.0 %","0.0 %","51.6 %","63.9 %","57.7 %","59.4 %","84.6 %","73.2 %","49.6 %","73.0 %","15.5 %","45.8 %","29.2 %","25.0 %","33.3 %","50.0 %","16.7 %","5702"
"John Gant","Cardinals","2","2","3","0","14","0","0",".065","11","4","1","1","0.0 %","41.2 %","0.00",".065",".258",".323",".194",".000","2.75","6.3 %","68.8 %","25.0 %","25.0 %","50.0 %","0.0 %","28.6 %","50.7 %","40.2 %","38.9 %","74.3 %","62.3 %","52.3 %","70.6 %","15.2 %","35.0 %","40.0 %","25.0 %","50.0 %","35.0 %","15.0 %","13684"
"Ty Kelly","Mets","0","1","0","1","2","1","0",".091","5","2","1","0","8.3 %","16.7 %","0.50",".167",".091",".258",".000",".111","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","0.0 %","15.8 %","68.8 %","40.0 %","33.3 %","90.9 %","78.6 %","45.7 %","58.3 %","8.6 %","55.6 %","22.2 %","22.2 %","22.2 %","66.7 %","11.1 %","7740"
"Seth Lugo","Mets","0","1","0","1","8","0","0",".091","3","0","0","0","7.7 %","61.5 %","0.13",".167",".091",".258",".000",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","21.7 %","48.3 %","36.5 %","40.0 %","57.1 %","52.6 %","55.8 %","69.2 %","17.3 %","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","12447"
"Trevor Williams","Pirates","0","3","0","2","13","0","0",".116","21","4","4","0","3.9 %","25.5 %","0.15",".156",".116",".272",".000",".167","5.25","13.8 %","72.4 %","13.8 %","0.0 %","0.0 %","4.8 %","27.1 %","50.5 %","41.4 %","68.4 %","87.5 %","82.7 %","61.3 %","70.6 %","7.2 %","22.2 %","36.1 %","41.7 %","38.9 %","52.8 %","8.3 %","16977"
"Chris Stratton","Giants","0","0","5","0","26","0","0",".140","8","2","7","0","0.0 %","52.0 %","0.00",".136",".163",".299",".023",".333","4.00","41.2 %","47.1 %","11.8 %","0.0 %","0.0 %","0.0 %","40.0 %","50.6 %","45.8 %","43.3 %","69.6 %","59.2 %","54.8 %","76.0 %","18.7 %","20.8 %","45.8 %","33.3 %","25.0 %","41.7 %","33.3 %","13761"
"Chad Kuhl","Pirates","0","2","1","0","5","0","0",".143","11","3","0","1","0.0 %","18.5 %","0.00",".143",".143",".286",".000",".188","3.67","0.0 %","78.6 %","21.4 %","33.3 %","0.0 %","0.0 %","35.6 %","63.5 %","50.5 %","62.5 %","90.9 %","81.6 %","53.6 %","66.7 %","9.3 %","22.7 %","50.0 %","27.3 %","40.9 %","54.6 %","4.6 %","14975"
"Nick Pivetta","Phillies","0","3","1","2","20","2","0",".100","15","1","4","0","4.4 %","44.4 %","0.10",".143",".125",".268",".025",".200","15.00","20.0 %","75.0 %","5.0 %","0.0 %","0.0 %","6.7 %","29.9 %","53.5 %","43.1 %","20.0 %","73.9 %","57.6 %","56.2 %","77.8 %","18.3 %","21.7 %","30.4 %","47.8 %","43.5 %","47.8 %","8.7 %","15454"
"Chris Archer","- - -","0","0","0","0","6","1","0",".118","6","1","1","0","0.0 %","35.3 %","0.00",".118",".176",".294",".059",".182","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","0.0 %","10.0 %","56.4 %","36.2 %","33.3 %","81.8 %","76.0 %","56.5 %","82.4 %","8.7 %","18.2 %","45.5 %","36.4 %","45.5 %","54.6 %","0.0 %","6345"
"Adolis Garcia","Cardinals","0","3","1","0","7","0","0",".118","5","4","1","0","0.0 %","41.2 %","0.00",".118",".176",".294",".059",".200","1.25","10.0 %","50.0 %","40.0 %","0.0 %","0.0 %","0.0 %","35.7 %","67.7 %","49.3 %","66.7 %","81.0 %","75.0 %","42.5 %","52.9 %","12.3 %","60.0 %","30.0 %","10.0 %","40.0 %","40.0 %","20.0 %","19287"
"Jon Lester","Cubs","1","4","9","0","22","1","0",".119","22","6","5","0","0.0 %","33.8 %","0.00",".119",".169",".288",".051",".167","3.67","15.2 %","66.7 %","18.2 %","0.0 %","16.7 %","0.0 %","25.0 %","61.0 %","42.9 %","41.9 %","85.3 %","72.6 %","49.8 %","67.7 %","11.7 %","27.9 %","41.9 %","30.2 %","23.3 %","55.8 %","20.9 %","4930"
"Homer Bailey","Reds","0","0","0","1","13","0","0",".115","10","1","0","0","2.9 %","38.2 %","0.08",".148",".115",".264",".000",".231","10.00","0.0 %","90.9 %","9.1 %","0.0 %","0.0 %","20.0 %","23.7 %","54.9 %","38.2 %","50.0 %","82.1 %","71.4 %","46.4 %","76.5 %","10.9 %","30.0 %","35.0 %","35.0 %","30.0 %","55.0 %","15.0 %","8362"
"Caleb Smith","Marlins","0","0","1","0","13","1","0",".136","8","0","1","0","0.0 %","50.0 %","0.00",".136",".136",".273",".000",".333","8.00","11.1 %","88.9 %","0.0 %","0.0 %","0.0 %","0.0 %","46.8 %","69.6 %","58.1 %","45.5 %","81.3 %","66.7 %","49.5 %","84.6 %","19.4 %","15.4 %","53.9 %","30.8 %","23.1 %","61.5 %","15.4 %","14875"
"Brandon McCarthy","Braves","0","1","2","0","19","0","0",".103","4","2","3","0","0.0 %","61.3 %","0.00",".103",".172",".276",".069",".300","2.00","33.3 %","44.4 %","22.2 %","0.0 %","0.0 %","0.0 %","15.7 %","40.0 %","29.3 %","87.5 %","69.2 %","73.5 %","56.0 %","58.1 %","7.8 %","8.3 %","41.7 %","50.0 %","8.3 %","50.0 %","41.7 %","4662"
"Joey Lucchesi","Padres","0","2","1","4","21","0","0",".059","11","0","1","0","10.3 %","53.8 %","0.19",".154",".059",".213",".000",".143","11.00","8.3 %","91.7 %","0.0 %","0.0 %","0.0 %","0.0 %","21.7 %","38.8 %","31.2 %","20.0 %","75.8 %","58.3 %","55.2 %","61.5 %","13.0 %","14.3 %","42.9 %","42.9 %","50.0 %","14.3 %","35.7 %","19320"
"Andrew Susac","Orioles","0","1","0","0","12","0","0",".115","5","8","1","3","0.0 %","46.2 %","0.00",".115",".154",".269",".038",".214","0.63","7.1 %","35.7 %","57.1 %","37.5 %","0.0 %","0.0 %","18.2 %","78.2 %","48.2 %","40.0 %","65.1 %","60.4 %","50.0 %","61.5 %","19.1 %","28.6 %","57.1 %","14.3 %","35.7 %","35.7 %","28.6 %","13132"
"Luis Castillo","Reds","0","4","2","2","23","0","0",".102","24","8","2","1","3.1 %","35.4 %","0.09",".131",".119",".250",".017",".167","3.00","5.9 %","70.6 %","23.5 %","12.5 %","0.0 %","4.2 %","37.3 %","65.1 %","51.7 %","52.6 %","76.1 %","67.9 %","51.7 %","84.6 %","16.6 %","27.5 %","50.0 %","22.5 %","42.5 %","42.5 %","15.0 %","15689"
"Jon Gray","Rockies","0","2","2","3","30","0","0",".077","14","5","2","0","4.9 %","49.2 %","0.10",".127",".115",".243",".038",".182","2.80","9.5 %","66.7 %","23.8 %","0.0 %","0.0 %","0.0 %","30.3 %","49.1 %","39.3 %","25.0 %","68.5 %","51.1 %","48.0 %","70.5 %","19.2 %","35.7 %","32.1 %","32.1 %","25.0 %","71.4 %","3.6 %","14916"
"Jordan Lyles","- - -","0","3","1","3","8","1","0",".000","6","0","0","0","15.0 %","40.0 %","0.38",".167",".000",".167",".000",".000","6.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","16.7 %","41.9 %","27.4 %","57.1 %","61.5 %","60.0 %","42.5 %","50.0 %","11.0 %","44.4 %","55.6 %","0.0 %","44.4 %","55.6 %","0.0 %","7593"
"Chad Bettis","Rockies","0","2","2","2","18","0","0",".088","10","1","4","0","5.1 %","46.2 %","0.11",".139",".088",".227",".000",".188","10.00","26.7 %","66.7 %","6.7 %","0.0 %","0.0 %","0.0 %","16.3 %","50.6 %","32.7 %","35.7 %","87.5 %","74.1 %","47.9 %","56.4 %","8.5 %","0.0 %","52.6 %","47.4 %","36.8 %","57.9 %","5.3 %","10587"
"Kyle Freeland","Rockies","0","5","2","2","40","0","0",".092","11","5","2","0","2.8 %","56.3 %","0.05",".119",".123",".242",".031",".240","2.20","11.1 %","61.1 %","27.8 %","0.0 %","0.0 %","0.0 %","34.2 %","60.0 %","48.0 %","30.0 %","58.0 %","48.8 %","53.6 %","71.8 %","24.6 %","37.9 %","41.4 %","20.7 %","24.1 %","62.1 %","13.8 %","16256"
"Zach Eflin","Phillies","1","3","1","0","31","0","0",".091","10","2","0","0","0.0 %","62.0 %","0.00",".091",".159",".250",".068",".250","5.00","0.0 %","83.3 %","16.7 %","0.0 %","50.0 %","10.0 %","42.9 %","58.0 %","50.6 %","25.0 %","64.7 %","48.3 %","51.2 %","80.0 %","26.2 %","42.1 %","26.3 %","31.6 %","26.3 %","52.6 %","21.1 %","13774"
"Yu Darvish","Cubs","0","0","0","0","7","0","0",".083","3","1","1","0","0.0 %","50.0 %","0.00",".083",".167",".250",".083",".200","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","0.0 %","40.7 %","38.1 %","39.6 %","45.5 %","100.0 %","68.4 %","43.8 %","85.7 %","12.5 %","14.3 %","42.9 %","42.9 %","14.3 %","71.4 %","14.3 %","13074"
"Mike Montgomery","Cubs","0","1","1","1","20","0","0",".091","10","0","3","0","2.9 %","57.1 %","0.05",".118",".091",".209",".000",".231","10.00","23.1 %","76.9 %","0.0 %","0.0 %","0.0 %","0.0 %","48.5 %","62.2 %","55.7 %","43.8 %","73.9 %","61.5 %","52.9 %","80.0 %","21.4 %","35.7 %","57.1 %","7.1 %","35.7 %","57.1 %","7.1 %","4869"
"Bryan Mitchell","Padres","0","0","0","0","10","0","0",".111","6","0","1","0","0.0 %","52.6 %","0.00",".111",".111",".222",".000",".250","6.00","14.3 %","85.7 %","0.0 %","0.0 %","0.0 %","16.7 %","60.0 %","81.3 %","71.9 %","33.3 %","61.5 %","51.2 %","56.1 %","79.0 %","35.1 %","22.2 %","33.3 %","44.4 %","33.3 %","66.7 %","0.0 %","11479"
"Zack Godley","Diamondbacks","0","1","1","4","30","0","0",".057","13","2","5","1","6.2 %","46.2 %","0.13",".123",".057",".179",".000",".130","6.50","25.0 %","65.0 %","10.0 %","50.0 %","0.0 %","0.0 %","28.5 %","53.2 %","41.3 %","51.5 %","67.2 %","62.0 %","52.1 %","69.2 %","15.7 %","25.8 %","38.7 %","35.5 %","29.0 %","64.5 %","6.5 %","14862"
"Michael Wacha","Cardinals","0","3","1","1","9","0","0",".080","10","6","0","0","3.1 %","28.1 %","0.11",".115",".080",".195",".000",".125","1.67","0.0 %","62.5 %","37.5 %","0.0 %","0.0 %","10.0 %","19.7 %","62.3 %","41.5 %","69.2 %","86.1 %","82.1 %","51.1 %","68.8 %","7.4 %","18.2 %","36.4 %","45.5 %","22.7 %","72.7 %","4.6 %","14078"
"Dereck Rodriguez","Giants","0","0","1","0","16","0","0",".094","11","3","1","1","0.0 %","41.0 %","0.00",".094",".125",".219",".031",".188","3.67","6.7 %","73.3 %","20.0 %","33.3 %","0.0 %","0.0 %","45.6 %","70.2 %","58.9 %","50.0 %","74.5 %","65.8 %","54.0 %","79.5 %","20.2 %","26.1 %","30.4 %","43.5 %","26.1 %","47.8 %","26.1 %","14509"
"Erick Fedde","Nationals","0","1","0","1","5","1","0",".063","8","0","1","0","5.9 %","29.4 %","0.20",".118",".063",".180",".000",".091","8.00","11.1 %","88.9 %","0.0 %","0.0 %","0.0 %","0.0 %","20.0 %","47.1 %","37.0 %","75.0 %","87.5 %","85.0 %","63.0 %","76.5 %","5.6 %","18.2 %","63.6 %","18.2 %","54.6 %","36.4 %","9.1 %","17425"
"Matt Harvey","- - -","0","1","1","2","19","2","0",".075","16","8","5","2","3.5 %","33.3 %","0.11",".109",".075",".185",".000",".118","2.00","17.2 %","55.2 %","27.6 %","25.0 %","0.0 %","0.0 %","36.5 %","60.0 %","48.5 %","45.7 %","78.3 %","66.3 %","51.0 %","75.4 %","16.3 %","27.8 %","44.4 %","27.8 %","27.8 %","52.8 %","19.4 %","11713"
"Antonio Senzatela","Rockies","0","1","3","0","13","0","0",".083","8","0","2","0","0.0 %","44.8 %","0.00",".083",".125",".208",".042",".182","8.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","0.0 %","44.0 %","66.0 %","55.0 %","50.0 %","69.7 %","61.8 %","50.0 %","82.8 %","21.0 %","25.0 %","50.0 %","25.0 %","50.0 %","37.5 %","12.5 %","15488"
"Clay Buchholz","Diamondbacks","0","0","1","1","17","0","0",".065","6","0","6","0","2.7 %","45.9 %","0.06",".094",".097",".191",".032",".143","6.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","17.3 %","43.0 %","32.8 %","33.3 %","76.5 %","67.4 %","60.3 %","75.7 %","10.7 %","26.3 %","52.6 %","21.1 %","26.3 %","52.6 %","21.1 %","3543"
"Eric Lauer","Padres","0","1","1","1","15","0","0",".067","7","4","3","0","2.7 %","40.5 %","0.07",".094",".100",".194",".033",".125","1.75","21.4 %","50.0 %","28.6 %","0.0 %","0.0 %","0.0 %","30.2 %","66.1 %","49.1 %","50.0 %","71.8 %","65.5 %","52.7 %","70.3 %","17.0 %","23.8 %","28.6 %","47.6 %","28.6 %","52.4 %","19.1 %","19316"
"Gio Gonzalez","- - -","0","3","1","1","31","0","0",".078","11","3","4","0","1.8 %","56.4 %","0.03",".096",".098",".194",".020",".200","3.67","22.2 %","61.1 %","16.7 %","0.0 %","0.0 %","9.1 %","37.8 %","53.5 %","45.7 %","32.4 %","74.1 %","57.1 %","50.8 %","80.0 %","19.6 %","21.7 %","43.5 %","34.8 %","30.4 %","52.2 %","17.4 %","7448"
"Jeff Samardzija","Giants","0","0","0","0","6","0","0",".100","4","0","0","0","0.0 %","54.5 %","0.00",".100",".100",".200",".000",".250","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","58.3 %","53.1 %","30.0 %","57.1 %","41.2 %","37.5 %","72.7 %","31.3 %","20.0 %","80.0 %","0.0 %","0.0 %","60.0 %","40.0 %","3254"
"Touki Toussaint","Braves","0","1","0","0","5","0","0",".100","4","1","0","0","0.0 %","50.0 %","0.00",".100",".100",".200",".000",".200","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","0.0 %","52.0 %","75.0 %","59.5 %","53.9 %","55.6 %","54.6 %","32.4 %","60.0 %","27.0 %","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","16929"
"Kyle Hendricks","Cubs","0","1","1","2","31","0","0",".067","18","9","2","3","3.0 %","47.0 %","0.06",".097",".083",".180",".017",".138","2.00","6.9 %","62.1 %","31.0 %","33.3 %","0.0 %","0.0 %","25.0 %","45.1 %","35.3 %","55.2 %","74.6 %","67.9 %","51.3 %","78.8 %","11.3 %","27.3 %","36.4 %","36.4 %","39.4 %","51.5 %","9.1 %","12049"
"Gift Ngoepe","Blue Jays","0","2","0","1","12","0","0",".056","3","1","2","0","5.3 %","63.2 %","0.08",".105",".056",".161",".000",".167","3.00","33.3 %","50.0 %","16.7 %","0.0 %","0.0 %","0.0 %","29.7 %","51.3 %","40.8 %","18.2 %","75.0 %","54.8 %","51.3 %","79.0 %","18.4 %","16.7 %","66.7 %","16.7 %","16.7 %","50.0 %","33.3 %","10340"
"Kenta Maeda","Dodgers","0","0","0","0","9","1","0",".094","14","6","3","2","0.0 %","22.5 %","0.00",".094",".094",".188",".000",".130","2.33","13.0 %","60.9 %","26.1 %","33.3 %","0.0 %","0.0 %","42.5 %","66.0 %","52.4 %","77.4 %","88.6 %","83.3 %","42.1 %","65.0 %","8.7 %","35.5 %","25.8 %","38.7 %","38.7 %","54.8 %","6.5 %","18498"
"Andrew Suarez","Giants","0","1","0","2","27","1","0",".064","14","0","3","0","3.9 %","52.9 %","0.07",".102",".064",".166",".000",".150","14.00","17.6 %","82.4 %","0.0 %","0.0 %","0.0 %","0.0 %","31.3 %","43.9 %","38.2 %","44.0 %","65.1 %","57.4 %","55.1 %","72.6 %","16.3 %","18.2 %","36.4 %","45.5 %","36.4 %","50.0 %","13.6 %","18300"
"Rich Hill","Dodgers","0","2","2","0","15","1","0",".093","12","2","2","0","0.0 %","33.3 %","0.00",".093",".093",".186",".000",".143","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","0.0 %","45.0 %","50.7 %","48.1 %","55.6 %","73.0 %","65.6 %","54.9 %","68.9 %","16.5 %","33.3 %","46.7 %","20.0 %","40.0 %","43.3 %","16.7 %","4806"
"Adam Wainwright","Cardinals","0","0","1","0","6","0","0",".091","1","3","1","0","0.0 %","50.0 %","0.00",".091",".091",".182",".000",".200","0.33","20.0 %","20.0 %","60.0 %","0.0 %","0.0 %","0.0 %","42.9 %","72.2 %","54.4 %","41.7 %","69.2 %","56.0 %","39.1 %","75.0 %","23.9 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","2233"
"Ross Stripling","Dodgers","0","0","2","0","13","0","1",".091","18","1","1","0","0.0 %","35.1 %","0.00",".091",".091",".182",".000",".150","18.00","5.0 %","90.0 %","5.0 %","0.0 %","0.0 %","5.6 %","34.6 %","53.6 %","45.5 %","44.4 %","94.6 %","78.2 %","57.0 %","91.9 %","9.9 %","20.8 %","45.8 %","33.3 %","50.0 %","37.5 %","12.5 %","13273"
"Jameson Taillon","Pirates","0","0","3","1","22","1","0",".070","22","7","4","2","1.6 %","34.9 %","0.05",".086",".088",".174",".018",".114","3.14","12.1 %","66.7 %","21.2 %","28.6 %","0.0 %","0.0 %","35.8 %","55.9 %","46.3 %","64.1 %","78.8 %","73.3 %","52.0 %","76.2 %","12.3 %","22.5 %","40.0 %","37.5 %","32.5 %","52.5 %","15.0 %","11674"
"Chase Anderson","Brewers","0","1","2","0","23","0","0",".089","11","3","4","1","0.0 %","46.9 %","0.00",".089",".089",".178",".000",".182","3.67","22.2 %","61.1 %","16.7 %","33.3 %","0.0 %","0.0 %","40.8 %","60.2 %","51.2 %","51.6 %","69.8 %","63.1 %","53.7 %","83.7 %","18.9 %","23.1 %","53.9 %","23.1 %","50.0 %","34.6 %","15.4 %","6895"
"Trevor Richards","Marlins","0","1","2","1","17","0","0",".065","10","1","2","0","2.8 %","47.2 %","0.06",".094",".065",".158",".000",".143","10.00","15.4 %","76.9 %","7.7 %","0.0 %","0.0 %","0.0 %","30.4 %","54.1 %","45.0 %","42.9 %","72.5 %","64.8 %","61.7 %","72.2 %","15.8 %","16.7 %","33.3 %","50.0 %","38.9 %","50.0 %","11.1 %","19309"
"Robbie Ray","Diamondbacks","0","2","2","0","24","1","0",".077","8","2","3","0","0.0 %","54.5 %","0.00",".075",".103",".178",".026",".188","4.00","23.1 %","61.5 %","15.4 %","0.0 %","0.0 %","0.0 %","26.8 %","53.9 %","41.0 %","40.9 %","61.2 %","54.9 %","52.6 %","70.5 %","18.5 %","15.0 %","40.0 %","45.0 %","35.0 %","65.0 %","0.0 %","11486"
"Ty Blach","Giants","0","0","0","2","15","1","0",".034","8","4","1","0","5.9 %","44.1 %","0.13",".097",".034",".131",".000",".071","2.00","7.7 %","61.5 %","30.8 %","0.0 %","0.0 %","0.0 %","28.2 %","46.8 %","36.8 %","60.0 %","72.4 %","67.4 %","46.6 %","52.9 %","12.0 %","23.5 %","29.4 %","47.1 %","17.7 %","64.7 %","17.7 %","14361"
"Jarlin Garcia","Marlins","0","0","0","1","7","0","0",".000","2","0","0","0","9.1 %","63.6 %","0.14",".100",".000",".100",".000",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","32.0 %","55.0 %","42.2 %","37.5 %","81.8 %","63.2 %","44.4 %","90.9 %","15.6 %","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","18282"
"Derek Holland","Giants","0","2","0","1","33","1","0",".057","15","4","1","0","1.8 %","58.9 %","0.03",".074",".075",".150",".019",".150","3.75","5.0 %","75.0 %","20.0 %","0.0 %","0.0 %","0.0 %","35.1 %","54.2 %","43.8 %","40.0 %","57.7 %","50.0 %","45.7 %","69.6 %","21.9 %","27.3 %","27.3 %","45.5 %","22.7 %","45.5 %","31.8 %","4141"
"Jose Quintana","Cubs","0","0","0","0","26","3","0",".077","20","1","3","0","0.0 %","44.8 %","0.00",".077",".077",".154",".000",".154","20.00","12.5 %","83.3 %","4.2 %","0.0 %","0.0 %","0.0 %","39.6 %","51.0 %","45.4 %","55.0 %","77.4 %","67.7 %","50.7 %","75.9 %","14.6 %","15.6 %","40.6 %","43.8 %","40.6 %","50.0 %","9.4 %","11423"
"Jeremy Hellickson","Nationals","0","0","1","0","13","0","0",".063","13","4","1","0","0.0 %","37.1 %","0.00",".063",".094",".156",".031",".105","3.25","5.6 %","72.2 %","22.2 %","0.0 %","0.0 %","0.0 %","42.3 %","49.2 %","46.2 %","54.6 %","90.6 %","75.9 %","55.6 %","74.3 %","11.1 %","18.2 %","45.5 %","36.4 %","27.3 %","59.1 %","13.6 %","4371"
"Matt den Dekker","Mets","0","0","1","2","9","0","0",".000","2","5","3","0","9.5 %","42.9 %","0.22",".095",".000",".095",".000",".000","0.40","30.0 %","20.0 %","50.0 %","0.0 %","0.0 %","50.0 %","30.9 %","79.0 %","50.5 %","41.2 %","66.7 %","57.5 %","40.9 %","61.9 %","21.5 %","50.0 %","10.0 %","40.0 %","30.0 %","50.0 %","20.0 %","11385"
"Sherman Johnson","Angels","0","0","0","0","4","0","0",".000","5","1","0","0","0.0 %","36.4 %","0.00",".091",".000",".091",".000",".000","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","0.0 %","15.8 %","61.1 %","37.8 %","66.7 %","63.6 %","64.3 %","48.7 %","63.6 %","13.5 %","83.3 %","16.7 %","0.0 %","16.7 %","83.3 %","0.0 %","13906"
"Sean Newcomb","Braves","0","3","1","1","32","0","0",".044","10","2","0","0","1.9 %","60.4 %","0.03",".065",".067",".132",".022",".154","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","0.0 %","27.2 %","54.4 %","42.2 %","44.0 %","74.2 %","65.5 %","55.3 %","75.5 %","14.6 %","21.1 %","31.6 %","47.4 %","36.8 %","52.6 %","10.5 %","16943"
"Sal Romano","Reds","0","1","2","0","24","0","0",".056","9","0","2","0","0.0 %","60.0 %","0.00",".056",".083",".139",".028",".167","9.00","18.2 %","81.8 %","0.0 %","0.0 %","0.0 %","0.0 %","37.8 %","51.3 %","44.4 %","48.4 %","68.3 %","59.7 %","49.4 %","67.5 %","17.9 %","25.0 %","37.5 %","37.5 %","31.3 %","56.3 %","12.5 %","13690"
