"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Eric Surkamp","Dodgers","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","50.0 %","50.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2540"
"Brett Cecil","Cardinals","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","75.0 %","50.0 %","","100.0 %","100.0 %","66.7 %","","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2660"
"Jacob Brigham","Braves","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","40.0 %","100.0 %","57.1 %","100.0 %","100.0 %","100.0 %","28.6 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2851"
"Ross Detwiler","- - -","0","0","0","0","2","0","0",".000","0","0","0","0","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","42.9 %","27.3 %","","66.7 %","66.7 %","63.6 %","33.3 %","9.1 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2859"
"Santiago Casilla","Athletics","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","2873"
"Luis Avilan","- - -","0","0","0","0","2","0","0",".000","1","1","0","0","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","22.2 %","71.4 %","43.8 %","100.0 %","80.0 %","85.7 %","43.8 %","50.0 %","6.3 %","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","2882"
"Zach McAllister","- - -","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","2895"
"Josh Ravin","- - -","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","66.7 %","50.0 %","","100.0 %","100.0 %","75.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","2951"
"Tony Watson","- - -","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","50.0 %","50.0 %","","75.0 %","75.0 %","100.0 %","100.0 %","12.5 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3132"
"Tim Collins","Nationals","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","3164"
"Will Harris","Astros","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","100.0 %","0.0 %","","","","","","","3192"
"Jean Machi","- - -","0","0","0","0","3","0","0",".000","1","0","0","0","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","57.1 %","46.2 %","0.0 %","75.0 %","50.0 %","53.9 %","100.0 %","23.1 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3220"
"Zack Britton","- - -","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","3240"
"Joe Smith","Astros","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","3281"
"Darren O'Day","Orioles","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","3321"
"Jumbo Diaz","Reds","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","","100.0 %","100.0 %","","100.0 %","","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3397"
"Andre Rienzo","Marlins","0","0","0","0","0","0","0",".000","2","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","66.7 %","","100.0 %","100.0 %","66.7 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3507"
"Tony Barnette","Rangers","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","3555"
"Jim Johnson","- - -","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","33.3 %","0.0 %","","0.0 %","33.3 %","100.0 %","33.3 %","","","","","","","3656"
"Matt Buschmann","Diamondbacks","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","","100.0 %","100.0 %","50.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3832"
"Zach Duke","- - -","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","33.3 %","50.0 %","0.0 %","100.0 %","50.0 %","75.0 %","100.0 %","25.0 %","","","","","","","3840"
"Gavin Floyd","Blue Jays","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","50.0 %","50.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3886"
"Matt Magill","Twins","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","","50.0 %","50.0 %","100.0 %","25.0 %","","","","","","","3950"
"Allen Webster","- - -","0","1","0","0","6","0","0",".000","2","0","1","0","0.0 %","54.5 %","0.00",".000",".000",".000",".000",".000","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","50.0 %","33.3 %","31.8 %","32.4 %","40.0 %","85.7 %","66.7 %","59.5 %","72.7 %","10.8 %","0.0 %","80.0 %","20.0 %","40.0 %","60.0 %","0.0 %","3993"
"Pedro Strop","Cubs","0","0","0","0","0","1","0",".000","2","1","1","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0.0 %","40.0 %","100.0 %","70.0 %","100.0 %","60.0 %","71.4 %","50.0 %","25.0 %","20.0 %","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","4070"
"Junichi Tazawa","- - -","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","75.0 %","50.0 %","","100.0 %","100.0 %","66.7 %","","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4079"
"Erik Cordier","Marlins","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","100.0 %","100.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4086"
"James Russell","Cubs","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","25.0 %","100.0 %","","100.0 %","50.0 %","100.0 %","0.0 %","","","","","","","4089"
"Luke Gregerson","Cardinals","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","4090"
"Carlos Villanueva","- - -","0","0","0","0","9","0","0",".000","3","0","0","0","0.0 %","56.3 %","0.00",".000",".000",".000",".000",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","24.0 %","45.7 %","36.7 %","50.0 %","68.8 %","63.6 %","58.3 %","68.8 %","13.1 %","0.0 %","57.1 %","42.9 %","57.1 %","42.9 %","0.0 %","4138"
"Edward Paredes","Dodgers","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","4168"
"Jered Weaver","- - -","0","0","0","0","11","1","0",".000","6","2","1","0","0.0 %","52.4 %","0.00",".000",".000",".000",".000",".000","3.00","11.1 %","66.7 %","22.2 %","0.0 %","0.0 %","0.0 %","27.3 %","51.1 %","43.3 %","16.7 %","78.3 %","65.5 %","67.2 %","85.7 %","14.9 %","20.0 %","30.0 %","50.0 %","40.0 %","40.0 %","20.0 %","4235"
"David Huff","Dodgers","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","100.0 %","100.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4257"
"David Hernandez","Reds","0","0","0","0","0","0","0",".000","0","0","1","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","","50.0 %","50.0 %","","50.0 %","","100.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4259"
"Mark Melancon","Giants","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","4264"
"Justin Wilson","Cubs","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","0.0 %","","0.0 %","33.3 %","100.0 %","66.7 %","","","","","","","4301"
"Mitchell Harris","Cardinals","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","50.0 %","40.0 %","0.0 %","0.0 %","0.0 %","40.0 %","100.0 %","40.0 %","","","","","","","4530"
"Chris Smith","Athletics","0","0","0","0","0","0","0",".000","0","1","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","33.3 %","50.0 %","100.0 %","100.0 %","100.0 %","75.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4544"
"Sam LeCure","Reds","0","0","0","0","0","0","0",".000","0","0","1","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","66.7 %","50.0 %","","100.0 %","100.0 %","75.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4664"
"Pat Neshek","Phillies","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","4682"
"Nate Jones","White Sox","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","4696"
"Felix Hernandez","Mariners","0","0","0","0","4","2","0",".000","7","0","0","0","0.0 %","26.7 %","0.00",".000",".000",".000",".000",".000","7.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","45.5 %","68.2 %","56.8 %","70.0 %","93.3 %","84.0 %","50.0 %","60.0 %","8.9 %","18.2 %","72.7 %","9.1 %","54.6 %","36.4 %","9.1 %","4772"
"Brandon Maurer","Royals","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","4878"
"Peter Moylan","Braves","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","4891"
"Fernando Abad","Twins","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","50.0 %","66.7 %","0.0 %","100.0 %","50.0 %","66.7 %","100.0 %","33.3 %","","","","","","","4994"
"Jake Diekman","- - -","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","5003"
"Josh Fields","Dodgers","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","","50.0 %","0.0 %","","0.0 %","","100.0 %","50.0 %","","","","","","","5070"
"Jordany Valdespin","Marlins","0","0","0","0","1","0","0",".000","3","0","0","0","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","55.6 %","80.0 %","64.3 %","60.0 %","75.0 %","66.7 %","35.7 %","75.0 %","21.4 %","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","5098"
"Jeurys Familia","- - -","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","33.3 %","0.0 %","","0.0 %","66.7 %","100.0 %","33.3 %","","","","","","","5114"
"Brandon Mann","Rangers","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","5172"
"Blake Parker","Angels","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","5224"
"Vin Mazzaro","Giants","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","33.3 %","","100.0 %","100.0 %","66.7 %","","0.0 %","","","","","","","5231"
"Wilmer Font","- - -","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","66.7 %","50.0 %","","100.0 %","100.0 %","75.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5257"
"Chris Tillman","Orioles","0","0","0","0","4","0","0",".000","0","0","0","0","0.0 %","80.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","25.0 %","40.0 %","36.8 %","0.0 %","83.3 %","71.4 %","79.0 %","80.0 %","10.5 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5279"
"Jose Alvarez","Angels","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","66.7 %","66.7 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5358"
"Manny Banuelos","Braves","0","0","0","0","1","0","0",".000","2","0","0","0","0.0 %","14.3 %","0.00",".000",".000",".000",".000",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","45.5 %","45.5 %","45.5 %","80.0 %","100.0 %","90.0 %","50.0 %","57.1 %","4.6 %","0.0 %","16.7 %","83.3 %","16.7 %","66.7 %","16.7 %","5365"
"Arodys Vizcaino","Braves","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","5498"
"Boone Logan","Brewers","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","5525"
"Nik Turley","Twins","0","0","0","0","0","0","0",".000","1","0","1","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","66.7 %","","100.0 %","100.0 %","66.7 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","5530"
"Matt Harrison","Rangers","0","0","0","0","1","0","0",".000","1","0","0","0","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","16.7 %","20.0 %","18.2 %","100.0 %","100.0 %","100.0 %","45.5 %","66.7 %","0.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","5551"
"Ryan Brasier","Red Sox","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","5615"
"Tyler Clippard","- - -","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","20.0 %","","100.0 %","100.0 %","40.0 %","","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5640"
"Bruce Rondon","White Sox","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","5766"
"Radhames Liz","Pirates","0","0","0","0","0","0","0",".000","0","1","0","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","","100.0 %","100.0 %","50.0 %","","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5843"
"Danny Salazar","Indians","0","1","0","0","7","0","0",".000","0","1","0","1","0.0 %","77.8 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","40.0 %","50.0 %","44.4 %","16.7 %","83.3 %","50.0 %","44.4 %","66.7 %","21.4 %","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5867"
"Gonzalez Germen","Rockies","0","0","0","0","2","0","0",".000","2","0","0","0","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","25.0 %","37.5 %","33.3 %","0.0 %","66.7 %","50.0 %","66.7 %","50.0 %","16.7 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5876"
"Randall Delgado","Diamondbacks","0","0","0","0","4","0","0",".000","6","1","0","0","0.0 %","30.8 %","0.00",".000",".000",".000",".000",".000","6.00","0.0 %","85.7 %","14.3 %","0.0 %","0.0 %","0.0 %","50.0 %","56.0 %","53.9 %","28.6 %","85.7 %","66.7 %","64.1 %","84.6 %","18.0 %","11.1 %","44.4 %","44.4 %","0.0 %","88.9 %","11.1 %","5985"
"Kelvin Herrera","- - -","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","6033"
"Joe Wieland","Dodgers","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","25.0 %","40.0 %","33.3 %","0.0 %","100.0 %","66.7 %","55.6 %","50.0 %","11.1 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6109"
"Scott Baker","Dodgers","0","0","0","0","1","0","0",".000","1","0","0","0","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","37.5 %","55.6 %","47.1 %","66.7 %","80.0 %","75.0 %","52.9 %","75.0 %","11.8 %","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","6176"
"Dellin Betances","Yankees","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","66.7 %","66.7 %","","0.0 %","0.0 %","100.0 %","100.0 %","66.7 %","","","","","","","6216"
"Trevor May","Twins","0","0","0","0","3","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","66.7 %","83.3 %","75.0 %","75.0 %","80.0 %","77.8 %","50.0 %","100.0 %","16.7 %","","","","","","","6398"
"Kevin Jepsen","Rangers","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","6475"
"Blaine Hardy","Tigers","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","100.0 %","100.0 %","","50.0 %","50.0 %","100.0 %","100.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6499"
"Robert Stock","Padres","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","6576"
"Marc Rzepczynski","- - -","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","6612"
