Season,playerid,Name,Birthdate,age,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RNGR,ErrR,UZR,UZR/150,Def
2016,7888,"Ryan Flaherty",1986-07-27,29,BAL,3B,40,33,308,17,78,3,NULL,0,8,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.969,NULL,NULL,NULL,NULL,0,NULL,1,5,NULL,7,67,48,0.716,24,0,NULL,NULL,-0.2,1.2,0.3,1.2,5.3,1.7
2016,7949,"Tim Beckham",1990-01-27,26,TBR,SS,25,23,195.1,27,64,4,NULL,NULL,14,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.958,NULL,NULL,NULL,NULL,1,NULL,0,-3,NULL,-2,47,36,0.766,18,-2,NULL,NULL,0.3,2.4,-1.6,1.1,10.3,2.1
2016,9253,"Keon Broxton",1990-05-07,26,MIL,CF,68,58,511,143,0,4,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,NULL,-2,-1,12,NULL,9,110,107,0.973,36,2,NULL,-1.2,NULL,3.8,-1.3,1.3,4.6,2.2
2016,9368,"Evan Longoria",1985-10-07,30,TBR,3B,152,152,1316,103,254,9,NULL,NULL,27,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,0,NULL,0,-6,NULL,-4,305,205,0.672,29,11,NULL,NULL,-0.7,-2.3,3.1,0.1,0.3,2.4
2016,9629,"Shawn O'Malley",1987-12-28,28,SEA,SS,36,29,274.1,45,85,2,NULL,0,19,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.985,NULL,NULL,NULL,NULL,1,NULL,0,-3,NULL,-2,64,45,0.703,24,-1,NULL,NULL,0.5,-0.5,0.2,0.2,1,1.6
2016,9886,"Ivan De Jesus",1987-05-01,29,CIN,2B,22,9,110.2,21,35,0,0,0,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,0,-1,NULL,-1,26,20,0.769,9,-1,NULL,NULL,0.1,1,0.6,1.8,23.4,1.9
2016,10030,"Chris Owings",1991-08-12,24,ARI,CF,49,47,403,93,4,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,0,-2,NULL,-1,81,67,0.827,26,0,NULL,1.6,NULL,-0.9,0.4,1.1,4.2,1.8
2016,10243,"Randal Grichuk",1991-08-13,24,STL,CF,115,106,949.1,221,8,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,3,3,1,NULL,7,167,147,0.88,75,-3,NULL,2.8,NULL,-3.3,0.9,0.5,0.1,2.1
2016,10472,"Enrique Hernandez",1991-08-24,24,LAD,LF,41,22,207,40,3,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,1,2,NULL,3,27,23,0.852,17,0,NULL,0.4,NULL,1.9,0.3,2.5,20.7,1.5
2016,10542,"Derek Dietrich",1989-07-18,26,MIA,2B,75,71,585,120,165,4,NULL,0,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,-1,NULL,1,-2,NULL,-2,162,124,0.765,13,-4,NULL,NULL,-1,1.2,0.5,0.6,1.7,1.6
2016,10950,"Adam Duvall",1988-09-04,27,CIN,LF,137,136,1173.1,270,8,8,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.972,NULL,NULL,NULL,NULL,NULL,1,0,16,NULL,17,204,194,0.951,76,2,NULL,2.6,NULL,7.6,-2.1,8.2,9.8,2.2
2016,10951,"Greg Garcia",1989-08-08,26,STL,SS,30,24,226.1,19,78,5,NULL,0,17,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.951,NULL,NULL,NULL,NULL,0,NULL,0,1,NULL,1,64,58,0.906,12,-2,NULL,NULL,0.5,1.7,-1.5,0.7,3.8,1.9
2016,11339,"Jake Marisnick",1991-03-30,25,HOU,LF,26,22,194,38,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,2,4,NULL,7,26,21,0.808,17,2,NULL,0.1,NULL,2.6,0.2,2.9,21.9,1.9
2016,11493,"Manny Machado",1992-07-06,23,BAL,SS,45,43,380,75,125,6,NULL,NULL,32,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.971,NULL,NULL,NULL,NULL,1,NULL,0,4,NULL,5,111,88,0.793,25,4,NULL,NULL,0.6,0.4,-0.5,0.5,1.4,2.5
2016,12979,"Javier Baez",1992-12-01,23,CHC,2B,59,38,383,88,127,6,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,1,NULL,2,6,NULL,9,110,95,0.864,9,5,NULL,NULL,0.1,2.1,-0.6,1.5,5.5,2.2
2016,12979,"Javier Baez",1992-12-01,23,CHC,3B,62,36,370.2,27,91,7,NULL,NULL,4,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.944,NULL,NULL,NULL,NULL,0,NULL,-1,1,NULL,0,105,71,0.676,16,5,NULL,NULL,-0.5,1.8,0.1,1.3,3.3,2
2016,13130,"Mikie Mahtook",1989-11-30,26,TBR,CF,23,17,164,51,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,1,NULL,1,45,40,0.889,11,-2,NULL,0.8,NULL,0.5,0.2,1.5,10.2,1.8
2016,13593,"Jose Peraza",1994-04-30,22,CIN,SS,31,29,250,41,66,2,NULL,0,8,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,-1,NULL,-2,2,NULL,-1,59,47,0.797,13,-1,NULL,NULL,-0.4,1.2,0.2,1,6.9,2.3
2016,13836,"Matt Duffy",1991-01-15,25,TBR,SS,18,18,153,15,40,0,0,0,7,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,0,-2,NULL,-2,41,31,0.756,5,0,NULL,NULL,0,-0.3,0.9,0.6,6.8,1.4
2016,14274,"Mitch Haniger",1990-12-23,25,ARI,CF,22,20,181.2,51,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,0,1,NULL,0,43,41,0.953,10,0,NULL,0.8,NULL,0.8,0.2,1.7,12.9,2.1
2016,15429,"Kris Bryant",1992-01-04,24,CHC,LF,60,36,353.1,69,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,NULL,1,-1,3,NULL,3,50,47,0.94,22,2,NULL,1.1,NULL,1.8,0.4,3.3,13.1,1.4
2016,19198,"Yuli Gurriel",1984-06-09,32,HOU,3B,21,20,176,13,30,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.977,NULL,NULL,NULL,NULL,0,NULL,0,3,NULL,3,35,25,0.714,4,NULL,NULL,NULL,-0.2,1.1,0.3,1.1,21.2,1.4
2017,791,"Brandon Phillips",1981-06-28,36,"- - -",2B,112,111,946,163,278,7,NULL,0,63,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,0,NULL,-1,-3,NULL,-4,247,190,0.769,38,1,NULL,NULL,-0.4,-0.3,1.4,0.6,0.9,2.3
2017,2636,"Brandon Guyer",1986-01-28,31,CLE,RF,37,27,228.1,43,2,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.957,NULL,NULL,NULL,NULL,NULL,1,0,3,NULL,4,30,29,0.967,14,-1,NULL,1.9,NULL,1.6,-0.8,2.7,16.3,1.5
2017,3269,"Robinson Cano",1982-10-22,34,SEA,2B,150,148,1286.2,254,339,10,NULL,0,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,5,NULL,-1,-10,NULL,-6,269,185,0.688,78,3,NULL,NULL,3.9,-1.4,-2.4,0.1,-1.1,2.4
2017,3312,"Martin Prado",1983-10-27,33,MIA,3B,34,33,280,22,63,2,NULL,0,6,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.977,NULL,NULL,NULL,NULL,0,NULL,0,5,NULL,5,66,45,0.682,14,NULL,NULL,NULL,-0.1,0.6,0.7,1.2,5.3,1.7
2017,3395,"Cliff Pennington",1984-06-15,33,LAA,2B,47,35,309.2,41,86,3,NULL,0,18,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.977,NULL,NULL,NULL,NULL,1,NULL,-1,2,NULL,2,73,60,0.822,14,0,NULL,NULL,0.4,1.1,-0.6,0.9,4.4,1.5
2017,3797,"J.J. Hardy",1982-08-19,34,BAL,SS,71,70,612.2,86,200,5,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,-1,NULL,-1,6,NULL,4,156,124,0.795,56,-3,NULL,NULL,-1.3,-1.2,1.6,-0.9,-1.1,2.2
2017,4866,"Jarrod Dyson",1984-08-15,32,SEA,LF,12,12,107.2,15,1,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.941,NULL,NULL,NULL,NULL,NULL,3,0,1,NULL,4,9,9,1,6,1,NULL,3.3,NULL,0,-0.2,3.1,18.8,2.5
2017,4940,"Jason Heyward",1989-08-09,27,CHC,RF,120,104,919,207,5,2,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,NULL,2,2,14,NULL,18,154,141,0.916,66,8,NULL,1.1,NULL,5.7,0.2,7.1,10.4,2.4
2017,5038,"Josh Donaldson",1985-12-08,31,TOR,3B,105,103,921,64,195,14,NULL,NULL,11,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.949,NULL,NULL,NULL,NULL,-1,NULL,1,-1,NULL,-1,209,150,0.718,39,6,NULL,NULL,-1.6,3.6,-1.7,0.2,0.6,1.8
2017,5751,"Hernan Perez",1991-03-26,26,MIL,LF,53,34,337.1,69,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,NULL,3,0,2,NULL,5,48,45,0.938,24,1,NULL,2.8,NULL,0.6,0.1,3.5,13,1.8
2017,6867,"Derek Norris",1989-02-14,28,TBR,C,53,52,454,414,19,6,0,NULL,2,0,NULL,0,NULL,33,8,6,27,0.986,NULL,3,1,-1,NULL,NULL,-2,NULL,NULL,1,NULL,NULL,NULL,NULL,-1,-0.9,NULL,NULL,NULL,NULL,NULL,NULL,2
2017,8090,"Matt Carpenter",1985-11-26,31,STL,3B,16,16,111,5,26,2,0,0,5,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.939,NULL,NULL,NULL,NULL,0,NULL,0,1,NULL,1,32,23,0.719,3,-1,NULL,NULL,0.5,1.5,-0.5,1.5,13.4,1.7
2017,8202,"Josh Harrison",1987-07-08,29,PIT,2B,83,79,653.1,147,212,7,NULL,0,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,1,NULL,2,6,NULL,9,170,132,0.776,39,2,NULL,NULL,1,1.6,-2.3,0.4,0.3,1.5
2017,8202,"Josh Harrison",1987-07-08,29,PIT,3B,49,37,341.2,39,75,4,NULL,NULL,11,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.966,NULL,NULL,NULL,NULL,0,NULL,1,0,NULL,1,86,59,0.686,14,0,NULL,NULL,0.4,0.2,0.4,1,3.1,1.6
2017,8418,"Ehire Adrianza",1989-08-21,27,MIN,SS,29,23,212.1,26,74,2,0,0,13,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,0,NULL,-2,0,NULL,-2,71,58,0.817,11,0,NULL,NULL,-0.5,0.7,1.1,1.4,6.7,2.4
2017,8553,"Gerardo Parra",1987-05-06,30,COL,RF,22,19,168.2,30,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,0,2,NULL,3,20,19,0.95,11,0,NULL,0.9,NULL,1.3,0.2,2.4,22.8,1.5
2017,10243,"Randal Grichuk",1991-08-13,25,STL,RF,55,50,445.2,110,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,NULL,0,-1,2,NULL,1,91,77,0.846,33,0,NULL,0.9,NULL,2.7,0.3,4,11.8,1.7
2017,11200,"Kole Calhoun",1987-10-14,29,LAA,RF,154,153,1338.1,312,10,4,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,NULL,4,0,-2,NULL,2,253,235,0.929,77,3,NULL,4.1,NULL,3.5,1.3,8.8,9.1,2
2017,11379,"Delino DeShields",1992-08-16,24,TEX,CF,51,42,383,109,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,NULL,-1,-1,1,NULL,-1,90,84,0.933,25,-1,NULL,-1,NULL,1.5,0.3,0.8,3.2,1.5
2017,11494,"Kaleb Cowart",1992-06-02,25,LAA,2B,30,26,225.1,35,76,2,0,0,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,1,NULL,0,0,NULL,1,70,53,0.757,8,1,NULL,NULL,0.9,-0.6,0.9,1.2,6.6,1.6
2017,11846,"Leonys Martin",1988-03-06,29,"- - -",RF,19,14,137.2,37,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,0,2,NULL,3,24,23,0.958,14,1,NULL,1.4,NULL,0.9,0.3,2.5,20.2,1.8
2017,12147,"Nick Ahmed",1990-03-15,27,ARI,SS,48,41,381.2,44,140,5,NULL,NULL,28,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,1,NULL,0,5,NULL,6,108,83,0.769,41,1,NULL,NULL,0.4,-0.8,0.3,-0.1,-0.6,1.9
2017,12399,"Taylor Motter",1989-09-18,27,SEA,SS,39,31,287,42,76,2,NULL,0,18,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,1,NULL,1,-6,NULL,-4,72,53,0.736,15,-3,NULL,NULL,0.5,-1.1,0.6,0,-0.9,1.5
2017,12547,"John Hicks",1989-08-31,27,DET,C,18,12,115.1,119,9,3,0,NULL,0,0,0,0,NULL,4,2,1,4,0.977,NULL,1,0,0,NULL,NULL,0,NULL,NULL,1,NULL,NULL,NULL,NULL,0,0.9,NULL,NULL,NULL,NULL,NULL,NULL,1.9
2017,12979,"Javier Baez",1992-12-01,24,CHC,2B,80,56,503.2,105,132,4,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,-2,NULL,-1,4,NULL,1,117,90,0.769,22,5,NULL,NULL,-1.7,2,0.7,1,3.1,1.8
2017,13369,"Erik Gonzalez",1991-08-31,25,CLE,2B,36,18,201,38,53,0,0,0,15,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,0,0,NULL,1,41,34,0.829,6,1,NULL,NULL,0.5,-0.3,1.2,1.4,8.3,1.7
2017,13613,"Ketel Marte",1993-10-12,23,ARI,SS,64,57,507.2,68,166,9,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.963,NULL,NULL,NULL,NULL,0,NULL,-1,8,NULL,7,130,97,0.746,43,1,NULL,NULL,0.3,-0.4,-0.9,-1,-2.9,1.6
2017,13620,"Carson Kelly",1994-07-14,22,STL,C,31,14,162,150,8,1,0,0,0,0,0,0,NULL,6,5,0,3,0.994,NULL,1,0,0,NULL,NULL,1,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,NULL,1.9
2017,13769,"Adalberto Mondesi",1995-07-27,21,KCR,2B,14,13,122.1,24,30,0,0,0,12,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,-1,0,NULL,-1,28,17,0.607,6,0,NULL,NULL,0.4,0.6,0.4,1.5,22.7,1.7
2017,14109,"Albert Almora Jr.",1994-04-16,23,CHC,CF,104,65,643,161,4,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.994,NULL,NULL,NULL,NULL,NULL,0,1,2,NULL,3,136,124,0.912,37,2,NULL,1.2,NULL,-0.4,-0.1,0.7,1.7,1.8
2017,14556,"Max Moroff",1993-05-13,24,PIT,2B,28,13,156,34,45,0,0,0,15,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,0,1,NULL,2,34,22,0.647,14,0,NULL,NULL,1.1,0.5,0.6,2.2,26.3,2.5
2017,14556,"Max Moroff",1993-05-13,24,PIT,SS,16,10,108,13,42,0,0,0,3,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,0,2,NULL,2,34,27,0.794,13,0,NULL,NULL,0,0.8,1.1,1.9,18.4,2.4
2017,14567,"Franchy Cordero",1994-09-02,22,SDP,CF,25,22,192,43,2,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.957,NULL,NULL,NULL,NULL,NULL,0,0,1,NULL,1,32,29,0.906,14,0,NULL,0.5,NULL,1.9,-0.9,1.4,12.2,1.7
2017,14818,"JaCoby Jones",1992-05-10,25,DET,CF,51,42,362.2,132,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,NULL,-1,-1,4,NULL,2,103,98,0.951,34,0,NULL,-2.9,NULL,4.1,-0.2,1,6.2,1.6
2017,14950,"Johan Camargo",1993-12-13,23,ATL,3B,43,30,286,30,61,3,0,NULL,7,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.968,NULL,NULL,NULL,NULL,0,NULL,-1,1,NULL,0,65,46,0.708,13,1,NULL,NULL,0.1,1.1,0.6,1.9,9.6,2.4
2017,15082,"Adam Engel",1991-12-09,25,CHW,CF,95,91,799,253,5,2,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,NULL,-2,0,2,NULL,0,197,185,0.939,68,2,NULL,0.3,NULL,-0.6,1,0.6,0.9,2
2017,15197,"Carlos Asuaje",1991-11-02,25,SDP,2B,84,78,680.2,143,218,3,0,NULL,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,0,NULL,1,-1,NULL,0,166,132,0.795,36,-2,NULL,NULL,0.8,-2.8,3.1,1.2,2.3,2.3
2017,15343,"Zack Granite",1992-09-17,24,MIN,CF,24,18,174,56,1,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,NULL,0,0,4,NULL,4,42,40,0.952,16,0,NULL,0.5,NULL,1.1,0,1.6,10.2,1.9
2017,16376,"Michael Conforto",1993-03-01,24,NYM,CF,43,39,328.2,67,2,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,NULL,0,0,-5,NULL,-5,55,48,0.873,19,-1,NULL,2.5,NULL,-1.5,0.1,1.1,2.8,1.7
2017,16578,"Yandy Diaz",1991-08-08,25,CLE,3B,40,37,282,19,50,2,0,NULL,8,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.972,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,57,44,0.772,4,0,NULL,NULL,0.6,0,1.4,1.9,9.5,2.4
2017,19369,"Jae-Gyun Hwang",1987-07-28,29,SFG,3B,15,13,105,11,22,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,0,2,NULL,2,22,16,0.727,6,-1,NULL,NULL,-0.1,1.3,0.6,1.8,29.8,2
2018,2616,"Zack Cozart",1985-08-12,32,LAA,2B,16,15,128.1,24,34,0,0,0,9,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,0,1,NULL,1,27,19,0.704,7,0,NULL,NULL,0.3,0.5,0.6,1.4,16.2,1.6
2018,4146,"Gorkys Hernandez",1987-09-07,30,SFG,LF,37,25,239.2,53,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,NULL,-1,-1,6,NULL,4,33,29,0.879,24,0,NULL,-0.4,NULL,4.3,-0.4,3.6,14.2,2.3
2018,4962,"Asdrubal Cabrera",1985-11-13,32,PHI,SS,31,25,204.1,20,59,1,0,0,18,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,1,NULL,-1,-6,NULL,-6,55,42,0.764,9,-2,NULL,NULL,0.6,-0.9,1.5,1.2,5.7,2.2
2018,5038,"Josh Donaldson",1985-12-08,32,"- - -",3B,38,38,312.1,19,61,4,NULL,NULL,7,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.952,NULL,NULL,NULL,NULL,0,NULL,0,-2,NULL,-2,59,41,0.695,21,-1,NULL,NULL,0.6,-0.8,1.5,1.3,5.1,1.9
2018,5223,"Cameron Maybin",1987-04-04,31,"- - -",LF,56,34,316,81,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,0,5,NULL,4,62,54,0.871,27,1,NULL,-0.6,NULL,3.9,0.5,3.9,12.5,2.2
2018,5384,"Juan Lagares",1989-03-17,29,NYM,CF,20,13,128.1,34,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,3,2,1,NULL,6,24,22,0.917,12,1,NULL,2.2,NULL,-0.9,0.2,1.4,17.2,1.6
2018,5751,"Hernan Perez",1991-03-26,27,MIL,SS,20,15,132.2,18,33,2,0,0,8,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.962,NULL,NULL,NULL,NULL,0,NULL,0,1,NULL,1,21,19,0.905,8,0,NULL,NULL,0.4,0.9,-0.5,0.8,11.2,1.5
2018,6848,"Eduardo Nunez",1987-06-15,31,BOS,3B,45,41,365,30,71,3,NULL,0,2,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.971,NULL,NULL,NULL,NULL,0,NULL,-1,-4,NULL,-4,87,61,0.701,9,-3,NULL,NULL,0.2,0.7,1,1.8,6.9,2.5
2018,7304,"Salvador Perez",1990-05-10,28,KCR,C,96,96,831,690,69,0,0,0,2,NULL,NULL,NULL,NULL,27,25,4,41,1,NULL,-8,1,7,NULL,NULL,0,NULL,NULL,1,NULL,NULL,NULL,NULL,4,-11.9,NULL,NULL,NULL,NULL,NULL,NULL,2.3
2018,7324,"Chris Gimenez",1982-12-27,35,"- - -",C,18,16,132,115,7,2,0,NULL,0,0,0,0,NULL,8,4,0,7,0.984,NULL,0,0,0,NULL,NULL,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1.4,NULL,NULL,NULL,NULL,NULL,NULL,2.6
2018,8418,"Ehire Adrianza",1989-08-21,28,MIN,3B,28,26,223.1,21,48,2,0,0,5,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.972,NULL,NULL,NULL,NULL,0,NULL,-2,0,NULL,-2,45,35,0.778,13,0,NULL,NULL,-0.1,1.6,-0.3,1.2,11.3,1.6
2018,9308,"Josh Phegley",1988-02-12,30,OAK,C,39,27,247.1,210,18,1,0,0,0,NULL,0,0,NULL,13,7,6,14,0.996,NULL,-1,1,1,NULL,NULL,-2,NULL,NULL,-1,NULL,NULL,NULL,NULL,-1,-1.2,NULL,NULL,NULL,NULL,NULL,NULL,1.9
2018,9345,"Brock Holt",1988-06-11,30,BOS,2B,56,49,445.1,90,91,0,0,0,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,-1,NULL,0,-1,NULL,-2,68,51,0.75,19,-1,NULL,NULL,0.1,-0.9,2,1.2,4.2,1.9
2018,9807,"Ryan Goins",1988-02-13,30,KCR,2B,28,24,224,42,62,1,0,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,44,31,0.705,22,NULL,NULL,NULL,0.1,0.7,0.7,1.4,10.8,1.8
2018,10030,"Chris Owings",1991-08-12,26,ARI,CF,16,10,108.2,20,2,3,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.88,NULL,NULL,NULL,NULL,NULL,1,0,1,NULL,2,9,8,0.889,12,0,NULL,-0.1,NULL,2.9,-1.3,1.5,25,1.7
2018,10047,"Wil Myers",1990-12-10,27,SDP,LF,31,30,268.2,53,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,1,2,NULL,3,38,35,0.921,18,0,NULL,1.9,NULL,1.1,0.4,3.4,15.6,2
2018,10619,"David Freitas",1989-03-18,29,SEA,C,35,32,274,267,10,2,0,0,1,0,0,0,NULL,15,4,3,11,0.993,NULL,0,-1,-1,NULL,NULL,0,NULL,NULL,-2,NULL,NULL,NULL,NULL,-1,0.9,NULL,NULL,NULL,NULL,NULL,NULL,2.3
2018,10815,"Jurickson Profar",1993-02-20,25,TEX,1B,24,20,173.2,201,7,0,0,0,23,0,0,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,-1,-1,NULL,-2,31,25,0.806,4,0,NULL,NULL,0,1.7,1.4,3.1,11.5,1.6
2018,10816,"Jedd Gyorko",1988-09-23,29,STL,3B,96,71,665.1,46,119,10,NULL,NULL,15,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.943,NULL,NULL,NULL,NULL,0,NULL,1,-5,NULL,-4,123,83,0.675,26,0,NULL,NULL,0.6,1.5,-0.8,1.3,2.8,2.5
2018,10951,"Greg Garcia",1989-08-08,28,STL,2B,31,16,173.2,29,56,1,0,0,12,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,0,NULL,0,1,NULL,1,45,40,0.889,6,0,NULL,NULL,0.2,1.3,0.4,2,13.1,2.3
2018,11445,"Mark Canha",1989-02-15,29,OAK,LF,51,28,283,67,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,-1,2,NULL,2,54,53,0.981,14,0,NULL,0.8,NULL,2.2,0.4,3.3,14.9,1.8
2018,11493,"Manny Machado",1992-07-06,25,LAD,3B,16,16,143,13,40,1,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,0,NULL,0,5,NULL,5,40,36,0.9,5,1,NULL,NULL,-0.2,1.6,0.4,1.8,14.9,2
2018,11494,"Kaleb Cowart",1992-06-02,26,LAA,2B,14,12,107,24,28,0,0,0,8,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,0,-2,NULL,-2,28,23,0.821,2,0,NULL,NULL,0.1,0.5,0.9,1.4,12,1.6
