"Season","Name","Team","Inn","Votes","Instincts","First Step","Speed","Hands","Release","Arm Strength","Arm Accuracy","Overall","FSR","playerid"
"2009","Dioner Navarro","TBR","921.1","63","28","26","27","32","47","53","48","37","-5","3179"
"2009","Daniel Murphy","NYM","1063.0","86","46","43","42","39","31","34","26","37","-2","4316"
"2009","Nick Swisher","NYY","1193.2","73","33","41","40","29","37","39","35","37","-7","4599"
"2009","Prince Fielder","MIL","1431.0","33","43","30","31","34","32","40","48","37","-5","4613"
"2009","Chase Headley","SDP","1209.0","18","23","36","45","33","36","43","43","37","-5","4720"
"2009","Brian Bixler","PIT","108.0","21","34","46","50","24","33","37","31","37","-1","8055"
"2010","Brian Schneider","PHI","333.0","11","34","32","26","42","45","36","47","37","-2","795"
"2010","Bill Hall","BOS","847.0","127","31","43","47","26","26","48","33","37","-6","1605"
"2010","Scott Sizemore","DET","352.1","24","32","39","49","26","36","41","37","37","-3","2881"
"2010","Kevin Russo","NYY","136.1","6","38","38","45","34","35","39","33","37","0","3630"
"2010","Kelly Shoppach","TBR","403.2","41","42","21","20","49","44","43","40","37","-2","3867"
"2010","Chris Gimenez","CLE","171.2","6","40","32","40","41","36","38","30","37","-1","7324"
"2010","Kevin Frandsen","LAA","400.0","10","39","46","51","30","38","47","11","37","-3","7528"
"2010","Jason Jaramillo","PIT","222.0","16","33","34","32","46","39","41","31","37","-1","8358"
"2011","Rod Barajas","LAD","733.1","6","37","34","25","47","44","31","38","37","-4","45"
"2011","Melvin Mora","ARI","271.1","13","42","34","29","34","46","34","39","37","-2","157"
"2011","Lance Berkman","STL","1141.1","60","44","27","27","43","42","32","47","37","-7","548"
"2011","Orlando Cabrera","---","1047.2","45","37","36","36","37","44","32","40","37","-11","766"
"2011","Brian Schneider","PHI","309.0","54","28","27","23","49","45","42","43","37","-1","795"
"2011","Edgar Renteria","CIN","635.0","24","32","32","37","39","43","27","47","37","-8","1178"
"2011","Chone Figgins","SEA","687.2","150","32","50","64","18","32","25","37","37","-6","1580"
"2011","Hideki Matsui","OAK","232.1","18","39","28","25","49","46","20","53","37","-1","1659"
"2011","Koyie Hill","CHC","349.0","14","40","23","24","40","46","43","44","37","-2","1829"
"2011","Jeff Baker","CHC","351.2","15","34","35","38","37","37","46","32","37","-1","2073"
"2011","Greg Dobbs","MIA","837.0","9","38","34","43","35","35","36","37","37","-6","2158"
"2011","Dan Johnson","TBR","154.1","23","36","41","37","36","36","33","38","37","0","2167"
"2011","Pedro Alvarez","PIT","549.0","13","40","27","26","27","29","74","36","37","-3","2495"
"2011","Jose Lopez","---","470.1","12","33","37","34","35","33","49","41","37","-3","3114"
"2011","Brayan Pena","KCR","537.0","18","39","33","34","36","34","46","38","37","-3","3231"
"2011","Daniel Murphy","NYM","810.0","21","39","35","44","39","28","37","35","37","-5","4316"
"2011","Nick Evans","NYM","386.2","5","41","45","31","45","35","26","34","37","0","7595"
"2011","Brett Wallace","HOU","768.2","11","37","34","28","52","35","39","33","37","-1","8434"
"2012","Yorvit Torrealba","TEX","402.2","12","41","28","26","46","38","39","39","37","-2","1135"
"2012","Laynce Nix","PHI","226.1","8","35","44","40","40","30","40","32","37","0","1766"
"2012","Ryan Doumit","MIN","680.0","19","28","22","28","34","40","58","52","37","-4","2113"
"2012","Brooks Conrad","TBR","130.2","4","37","37","41","33","41","43","29","37","-1","3664"
"2012","Chris Stewart","NYY","395.1","10","42","25","26","36","46","46","39","37","-2","3878"
"2012","Scott Van Slyke","LAD","125.2","2","34","37","40","37","38","38","37","37","0","4365"
"2012","Alex Liddi","SEA","268.1","35","27","28","37","35","37","56","38","37","-1","5411"
"2012","Carlos Quentin","SDP","590.0","8","32","32","29","46","37","42","40","37","-3","6274"
"2012","Johnny Giavotella","KCR","376.2","14","33","44","47","27","30","37","39","37","-3","6740"
"2012","Chris Gimenez","TBR","270.0","6","49","43","38","34","26","39","30","37","-2","7324"
"2013","Ramon Hernandez","LAD","101.0","4","29","26","30","46","33","51","43","37","-1","918"
"2013","Miguel Olivo","MIA","144.1","2","34","44","40","36","30","38","37","37","-1","1638"
"2013","Dayan Viciedo","CHW","892.2","10","24","26","32","25","31","74","45","37","-5","3917"
"2013","Jed Lowrie","OAK","1222.1","13","35","27","38","45","46","34","35","37","-17","4418"
"2013","Tyler Greene","CHW","128.0","1","39","42","50","27","27","37","36","37","-1","4675"
"2013","Cole Gillespie","CHC","109.1","3","31","45","39","42","39","32","31","37","-1","5888"
"2013","Alexi Amarista","SDP","819.1","3","31","44","55","30","30","31","37","37","-7","9063"
"2014","Kyle Blanks","OAK","111.0","5","37","35","35","40","34","43","37","37","0","49"
"2014","Danny Worth","DET","113.2","31","33","41","46","34","35","30","37","37","-1","198"
"2014","Lucas Duda","NYM","1228.0","58","40","27","22","47","37","40","45","37","-2","2502"
"2014","Hank Conger","LAA","637.1","10","43","34","30","48","37","39","25","37","-4","2505"
"2014","Tony Cruz","STL","332.0","23","41","28","27","44","38","41","40","37","-2","2802"
"2014","Abraham Almonte","---","429.2","20","30","47","59","31","28","38","30","37","-4","5486"
"2014","David Murphy","CLE","1002.0","47","38","40","40","38","35","30","39","37","-6","6035"
"2014","Marc Krauss","HOU","402.2","2","33","37","45","36","37","37","36","37","0","7577"
"2014","Conor Gillaspie","CHW","1063.2","30","38","41","41","28","35","38","37","37","-9","9009"
"2014","Jonathan Villar","HOU","678.2","7","30","45","62","12","27","60","25","37","-9","10071"
"2015","Jayson Werth","WSN","720.2","22","37","30","39","42","43","27","39","37","-4","1327"
"2015","Adam LaRoche","CHW","393.2","10","41","30","22","45","39","41","43","37","-1","1904"
"2015","Emilio Bonifacio","CHW","120.1","4","34","45","47","31","29","30","42","37","-1","4054"
"2015","Ryan Lavarnway","ATL","159.2","4","40","30","34","46","29","39","38","37","-1","8879"
"2015","Matt Adams","STL","352.0","39","49","40","23","49","37","29","33","37","0","9393"
"2015","Nick Franklin","TBR","235.0","7","41","45","56","18","34","43","24","37","-2","10166"
"2015","Greg Bird","NYY","379.2","13","38","37","36","39","29","41","40","37","-1","14131"
"2016","Juan Centeno","MIN","438.2","7","38","28","24","38","44","50","41","37","-3","7168"
"2016","Justin Bour","MIA","610.2","8","37","26","23","40","42","43","46","37","-1","9744"
"2016","Scooter Gennett","MIL","1062.0","17","37","44","41","38","30","30","39","37","-9","10339"
"2016","Phil Gosselin","ARI","295.1","4","44","44","38","24","38","27","43","37","-2","10953"
"2016","Brett Nicholas","TEX","103.0","4","32","41","43","30","31","38","43","37","-1","11192"
"2017","Austin Romine","NYY","571.1","9","43","29","28","44","39","37","38","37","-3","5491"
"2017","J.D. Martinez","---","945.2","10","34","31","36","30","37","49","43","37","-4","6184"
"2017","Evan Gattis","HOU","414.2","3","28","27","42","36","39","48","37","37","-3","11003"
"2017","Brad Miller","TBR","789.2","5","41","49","47","24","31","42","25","37","-5","12775"
"2017","Nicky Delmonico","CHW","249.1","3","40","36","42","30","32","43","37","37","-1","13157"
"2017","Pat Valaika","COL","276.2","5","30","45","47","36","34","39","29","37","-3","14885"
"2017","Andrew Knapp","PHI","450.1","4","35","27","35","37","39","43","41","37","-3","14942"
"2017","Adam Frazier","PIT","832.0","5","37","49","55","28","31","28","29","37","-3","15223"
"2018","Matt Joyce","OAK","387.2","7","29","36","33","44","37","30","46","37","-1","3353"
"2018","Luis Valbuena","LAA","604.0","5","26","39","39","31","33","41","47","37","-3","4969"
"2009","Russell Branyan","SEA","1034.1","116","40","34","28","39","37","36","38","36","-3","370"
"2009","Julio Lugo","---","569.2","73","31","40","55","28","31","41","24","36","-7","565"
"2009","Jorge Posada","NYY","790.0","63","34","23","21","39","50","42","45","36","-4","841"
"2009","Jason Michaels","HOU","212.2","10","33","37","42","32","37","37","32","36","-1","1399"
"2009","Ryan Howard","PHI","1388.1","47","53","43","40","44","17","48","8","36","-3","2154"
"2009","Ryan Raburn","DET","583.1","53","23","43","52","12","35","48","36","36","-1","2218"
"2009","Jose Lopez","SEA","1356.0","154","33","29","32","25","37","45","51","36","-13","3114"
"2009","Jose Morales","MIN","183.1","16","41","40","41","40","28","33","28","36","-1","3726"
"2009","Eugenio Velez","SFG","583.2","34","17","58","85","5","18","45","24","36","-3","3893"
"2010","Jason Varitek","BOS","275.1","88","52","31","26","57","38","21","29","36","-1","217"
"2010","Oscar Salazar","SDP","193.2","7","38","37","37","34","40","36","30","36","0","495"
"2010","Mike Redmond","CLE","162.1","5","39","26","27","51","39","31","42","36","-1","538"
"2010","Gregg Zaun","MIL","242.1","10","43","30","25","44","45","32","30","36","-1","580"
"2010","John Hester","ARI","239.1","10","41","34","38","38","32","35","32","36","-2","877"
"2010","Pat Burrell","SFG","632.0","65","37","27","26","35","35","48","46","36","-3","949"
"2010","Mark Kotsay","CHW","355.1","33","40","36","36","36","36","30","37","36","-1","1042"
"2010","Carlos Guillen","DET","421.1","36","40","32","34","39","33","38","34","36","-4","1079"
"2010","Randy Winn","---","401.0","72","33","40","47","34","35","28","34","36","-2","1235"
"2010","Ryan Raburn","DET","778.0","40","22","36","49","9","30","57","46","36","-5","2218"
"2010","Lou Montanez","BAL","107.1","12","32","41","47","25","35","32","38","36","0","2923"
"2010","Brayan Pena","KCR","337.1","23","38","33","31","31","31","48","43","36","-2","3231"
"2010","Scott Moore","BAL","203.0","17","33","39","44","31","29","36","37","36","-2","4390"
"2010","Mike Aviles","KCR","894.2","46","42","45","47","27","27","35","30","36","-9","5986"
"2010","Jake Fox","---","269.2","20","30","33","32","28","41","46","48","36","-1","6267"
"2010","Lastings Milledge","PIT","856.2","42","9","39","57","33","33","46","37","36","-4","6441"
"2010","Eric Patterson","---","443.1","60","27","57","71","22","29","23","25","36","-2","9072"
"2010","Casper Wells","DET","215.1","1","48","50","50","55","47","0","0","36","-1","9700"
"2011","Jay Gibbons","LAD","100.0","3","34","34","46","31","32","43","30","36","0","141"
"2011","Austin Kearns","CLE","414.2","11","37","31","41","37","37","41","31","36","-2","332"
"2011","Laynce Nix","WSN","650.0","8","32","42","38","47","39","25","32","36","-3","1766"
"2011","Ronny Paulino","NYM","511.0","11","43","28","25","40","35","46","39","36","-3","2129"
"2011","Robinson Chirinos","TBR","135.0","21","34","44","44","34","28","35","32","36","-1","3142"
"2011","Nate McLouth","ATL","718.0","158","30","50","64","46","29","8","27","36","-5","3190"
"2011","Conor Jackson","OAK","773.1","15","30","35","32","41","40","38","32","36","-4","5997"
"2011","Andy LaRoche","OAK","259.2","8","32","38","43","38","31","39","32","36","-2","6444"
"2011","Cord Phelps","CLE","153.0","9","38","40","51","24","28","39","31","36","-1","8631"
"2012","Carlos Lee","---","1250.2","14","39","28","28","44","36","38","41","36","-2","243"
"2012","Lance Berkman","STL","173.1","8","52","29","26","48","34","30","32","36","0","548"
"2012","John Hester","LAA","253.2","9","37","37","40","32","34","33","40","36","-2","877"
"2012","Matt Downs","HOU","323.1","3","31","34","46","37","31","38","37","36","-1","957"
"2012","Chone Figgins","SEA","415.1","49","32","48","58","22","34","25","31","36","-3","1580"
"2012","Jeff Baker","---","368.0","9","32","39","40","37","33","38","36","36","-1","2073"
"2012","Chris Snyder","HOU","592.0","8","37","28","28","42","44","42","32","36","-3","4606"
"2012","Elliot Johnson","TBR","797.1","14","40","38","57","36","30","39","14","36","-10","4751"
"2012","Brett Pill","SFG","206.2","11","30","34","37","35","36","39","44","36","0","5834"
"2012","Eduardo Nunez","NYY","200.1","17","33","65","70","5","19","58","0","36","-2","6848"
"2012","Eric Young Jr.","COL","244.2","10","30","64","78","19","18","15","28","36","-1","7158"
"2012","Michael Martinez","PHI","293.1","9","37","37","45","33","29","38","34","36","-3","7358"
"2012","Drew Sutton","---","245.2","10","37","44","41","37","30","29","34","36","-1","7430"
"2012","Taylor Green","MIL","203.0","6","30","43","38","34","37","36","35","36","-1","9147"
"2012","Brian Dozier","MIN","732.1","23","35","48","54","28","29","41","21","36","-11","9810"
"2013","Henry Blanco","---","368.0","21","36","25","25","35","41","44","47","36","-3","81"
"2013","John Buck","NYM","869.0","6","41","24","28","40","31","46","42","36","-5","2041"
"2013","Hector Gimenez","CHW","179.0","2","31","35","37","36","37","37","36","36","-1","2172"
"2013","Jesus Guzman","SDP","540.1","3","36","31","35","25","39","48","38","36","-2","3118"
"2013","Mike Baxter","NYM","268.2","2","34","49","45","30","27","28","36","36","-1","4464"
"2013","Xavier Paul","CIN","385.0","10","21","35","47","36","39","39","39","36","-2","5963"
"2013","Eduardo Nunez","NYY","737.1","17","35","58","71","13","17","56","5","36","-9","6848"
"2013","Steve Pearce","BAL","143.1","7","23","38","39","28","39","43","43","36","-1","9957"
"2014","Shin-Soo Choo","TEX","627.1","11","37","46","47","31","29","30","35","36","-3","3174"
"2014","Charlie Culberson","COL","475.0","6","34","38","47","32","43","25","34","36","-5","3298"
"2014","Ben Revere","PHI","1199.0","51","28","59","84","44","23","0","12","36","-10","4712"
"2014","Chris Dickerson","CLE","235.1","18","34","41","52","28","33","31","34","36","0","7095"
"2014","Ike Davis","PIT","808.0","26","36","30","29","42","33","38","43","36","-2","8433"
"2014","Jon Singleton","HOU","770.2","7","26","31","36","39","39","47","36","36","-2","10441"
"2014","Tommy Medica","SDP","452.1","8","38","35","39","37","28","34","41","36","-2","11147"
"2015","Brennan Boesch","CIN","144.1","9","23","36","47","36","32","39","36","36","-1","914"
"2015","Willie Bloomquist","SEA","155.1","6","40","35","46","35","42","23","32","36","-1","1066"
"2015","Carl Crawford","LAD","346.2","31","37","54","67","39","34","4","21","36","-1","1201"
"2015","Anthony Recker","NYM","215.2","10","25","29","28","40","38","52","42","36","-2","4063"
"2015","Steve Tolleson","TOR","114.0","11","32","37","43","37","38","34","29","36","-1","4450"
"2015","Wilin Rosario","COL","395.0","4","34","44","34","19","26","54","37","36","-1","8002"
"2015","Ike Davis","OAK","527.0","6","41","37","30","45","34","34","27","36","-1","8433"
"2015","Donovan Solano","MIA","163.0","5","27","38","47","36","34","38","32","36","-2","8623"
"2015","Khris Davis","MIL","871.1","9","44","45","50","40","30","6","35","36","-3","9112"
"2015","Logan Morrison","SEA","1125.2","18","36","35","28","42","35","40","37","36","-2","9205"
"2015","Adonis Garcia","ATL","401.1","8","41","34","39","26","26","54","31","36","-3","13777"
"2015","Hector Olivera","ATL","168.0","7","30","37","41","25","33","48","41","36","-2","17528"
"2016","Juan Uribe","CLE","551.2","19","37","29","19","41","43","52","30","36","-5","454"
"2016","Mike Napoli","CLE","859.1","27","40","32","22","49","34","42","33","36","-2","3057"
"2016","Matt Joyce","PIT","402.2","21","37","39","37","35","35","32","36","36","-3","3353"
"2016","Joey Votto","CIN","1342.0","39","47","34","35","35","34","31","36","36","-3","4314"
"2016","Conor Gillaspie","SFG","336.2","34","35","37","41","33","37","34","36","36","-3","9009"
"2016","Tommy Joseph","PHI","681.1","10","30","21","23","35","41","52","50","36","-2","10349"
"2016","Jabari Blash","SDP","147.0","4","32","41","43","30","33","39","31","36","-1","11247"
"2016","Rob Segedin","LAD","140.0","10","31","32","40","35","34","39","38","36","0","11446"
"2016","Tyler Collins","DET","316.2","12","31","41","47","32","36","38","26","36","-2","12723"
"2017","Jose Pirela","SDP","644.2","4","33","41","50","23","34","39","32","36","-2","5485"
"2017","Kurt Suzuki","ATL","641.1","6","44","41","29","29","36","45","30","36","-4","8259"
"2017","Ryan Schimpf","SDP","398.0","5","30","39","37","31","34","55","28","36","-3","9953"
"2017","Jabari Blash","SDP","394.0","4","29","31","53","28","34","47","32","36","-1","11247"
