"Season","Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2007","Adam LaRoche","PIT","1B","1301.1","","","","0","","0","2","","2","192","150",".781","23","","","","0.1","4.2","2.1","6.5","7.1","-4.7","1904"
"2016","Steven Moya","DET","RF","131.1","","","","","0","0","-4","","-4","25","19",".760","8","-2","","-1.4","","-2.2","-0.4","-4.0","-33.4","-4.7","11854"
"2010","Chris Denorfia","SDP","CF","360.2","","","","","0","0","-4","","-4","106","92",".868","15","-2","","0.2","","-5.4","-0.1","-5.3","-17.5","-4.7","4400"
"2010","Xavier Nady","CHC","RF","153.0","","","","","-1","0","-3","","-4","25","18",".720","7","-2","","-1.9","","-1.3","-0.6","-3.9","-32.9","-4.7","1658"
"2002","Alfonso Soriano","NYY","2B","1388.0","","","","0","","0","0","","0","0","0","","0","","","","0.5","-1.6","-6.0","-7.0","-7.2","-4.7","847"
"2003","Shannon Stewart","- - -","LF","986.1","","","","","-1","0","2","","1","317","200",".631","33","","","-2.2","","3.9","-1.3","0.4","0.4","-4.7","1322"
"2016","Carlos Gomez","- - -","CF","705.0","","","","","4","1","-10","","-5","132","110",".833","55","-5","","1.9","","-8.3","0.6","-5.9","-12.4","-4.7","4881"
"2005","Luis Terrero","ARI","CF","419.2","","","","","1","-1","-3","","-3","129","103",".798","18","","","0.9","","-6.5","0.2","-5.4","-13.9","-4.7","1765"
"2017","Mark Trumbo","BAL","RF","249.0","","","","","-1","0","-3","","-4","40","34",".850","12","-3","","-1.8","","-1.7","0.1","-3.4","-18.5","-4.7","6876"
"2013","Kelly Johnson","TBR","LF","408.1","","","","","3","0","-3","","0","60","55",".917","22","0","","1.9","","-2.9","-1.5","-2.6","-9.1","-4.7","2234"
"2011","Mike Napoli","TEX","C","506.1","-8","2","1","","","0","","","-5","","","","","1","-10.5","","","","","","","-4.7","3057"
"2007","Eric Hinske","BOS","1B","276.0","","","","0","","0","-2","","-2","51","37",".725","5","","","","-0.3","-0.6","-1.4","-2.3","-10.0","-4.7","1305"
"2003","Alex Cintron","ARI","SS","795.2","","","","-2","","0","-1","","-3","160","143",".894","39","","","","-1.9","-8.4","1.5","-8.8","-16.8","-4.7","50"
"2018","Lucas Duda","- - -","1B","528.1","","","","0","","2","2","","2","89","74",".831","10","-2","","","-0.2","0.4","-0.4","-0.1","-0.3","-4.7","2502"
"2016","Khris Davis","OAK","LF","796.1","","","","","-4","-3","6","","-1","114","105",".921","54","-2","","-1.8","","2.3","-1.1","-0.6","-0.4","-4.7","9112"
"2012","Jordan Pacheco","COL","3B","642.0","","","","0","","0","-14","","-13","180","117",".650","17","-8","","","-0.1","-6.2","0.5","-5.8","-10.0","-4.7","2677"
"2011","Chris Davis","- - -","1B","221.2","","","","0","","0","-3","","-2","32","22",".688","5","0","","","0.0","-3.7","0.9","-2.8","-18.1","-4.7","9272"
"2011","Austin Kearns","CLE","LF","264.1","","","","","1","-1","-3","","-3","56","50",".893","20","-1","","0.0","","-3.9","0.5","-3.3","-16.6","-4.7","332"
"2011","Ryan Theriot","STL","SS","755.0","","","","0","","0","-6","","-6","242","186",".769","38","-21","","","0.3","-5.7","-3.2","-8.6","-14.8","-4.7","3811"
"2003","Pat Burrell","PHI","LF","1186.2","","","","","3","0","4","","7","332","212",".639","17","","","-2.2","","3.0","0.6","1.4","1.8","-4.7","949"
"2013","Evan Gattis","ATL","LF","342.1","","","","","0","-2","-7","","-9","63","53",".841","10","-2","","1.1","","-3.0","-1.1","-2.9","-8.7","-4.7","11003"
"2004","Enrique Wilson","NYY","2B","564.2","","","","-3","","-2","-9","","-14","194","150",".773","9","","","","-1.8","-4.0","0.1","-5.7","-12.4","-4.7","858"
"2012","Mark Trumbo","LAA","RF","263.2","","","","","-1","-1","-4","","-6","35","29",".829","13","-1","","-2.1","","-0.6","-0.6","-3.3","-20.1","-4.7","6876"
"2004","David McCarty","BOS","1B","288.0","","","","0","","1","1","","2","49","37",".755","15","","","","0.1","-2.2","-0.1","-2.2","-9.1","-4.7","1462"
"2015","Alex Avila","DET","C","365.2","-5","1","0","","","-3","","","-7","","","","","0","-7.8","","","","","","","-4.7","7476"
"2012","Miguel Olivo","SEA","C","625.2","-5","-4","4","","","-1","","","-6","","","","","-5","-10.6","","","","","","","-4.7","1638"
"2011","Grady Sizemore","CLE","CF","479.1","","","","","-1","0","-4","","-5","98","90",".918","33","0","","0.2","","-4.7","-1.0","-5.5","-16.3","-4.7","2197"
"2018","Jake Bauers","TBR","1B","626.2","","","","1","","0","-4","","-3","72","57",".792","7","2","","","0.3","0.9","-0.6","0.7","2.0","-4.7","15194"
"2002","Hiram Bocachica","- - -","CF","176.1","","","","","0","0","0","","0","0","0","","0","","","0.7","","-4.8","-0.9","-5.0","-37.3","-4.7","1404"
"2003","Dee Brown","KCR","RF","124.0","","","","","-1","0","1","","0","54","36",".667","4","","","-3.0","","-1.0","-0.1","-4.1","-32.2","-4.7","593"
"2009","Emilio Bonifacio","FLA","3B","717.2","","","","-1","","-1","1","","0","173","117",".676","28","-9","","","-1.0","-1.3","-3.6","-6.0","-10.7","-4.7","4054"
"2004","Kevin Millar","BOS","LF","116.0","","","","","0","0","0","","0","37","23",".622","2","","","-0.9","","-3.5","0.2","-4.1","-45.9","-4.7","529"
"2017","Nori Aoki","- - -","RF","303.1","","","","","0","-1","-5","","-6","49","42",".857","13","0","","-0.4","","-2.9","0.1","-3.2","-16.9","-4.7","13075"
"2012","Hector Sanchez","SFG","C","441.0","-2","1","0","","","-1","","","-2","","","","","-2","-6.6","","","","","","","-4.7","10289"
"2006","Wilson Betemit","- - -","3B","602.0","","","","0","","-1","-6","","-6","131","85",".649","27","","","","-0.4","-5.6","0.3","-5.8","-13.2","-4.7","1861"
"2014","Brett Gardner","NYY","LF","1067.1","","","","","-1","1","2","","2","183","163",".891","63","10","","-0.2","","0.7","0.3","0.8","1.0","-4.7","9927"
"2010","Melvin Mora","COL","3B","440.0","","","","-1","","-1","-2","","-5","105","70",".667","11","-5","","","-0.3","-6.4","1.2","-5.5","-15.1","-4.7","157"
"2005","Craig Wilson","PIT","LF","138.1","","","","","0","-1","-3","","-4","49","25",".510","2","","","0.5","","-4.8","0.3","-4.0","-31.8","-4.7","1015"
"2015","Steven Souza Jr.","TBR","RF","884.0","","","","","2","-2","-2","","-2","125","113",".904","60","0","","1.6","","-2.5","0.7","-0.2","-0.7","-4.7","5667"
"2006","Marcus Thames","DET","LF","400.2","","","","","-1","-1","-4","","-6","63","51",".810","19","","","-2.7","","0.1","-0.1","-2.7","-11.9","-4.7","1523"
"2013","Allen Craig","STL","1B","775.2","","","","0","","0","2","","3","136","109",".801","11","-1","","","0.1","-1.1","2.9","1.9","2.9","-4.7","3433"
"2008","Chris Davis","TEX","1B","404.0","","","","0","","1","-2","","-1","67","45",".672","15","","","","-0.3","-1.9","0.9","-1.3","-3.9","-4.8","9272"
"2003","Robert Fick","ATL","1B","915.2","","","","0","","0","4","","4","113","92",".814","35","","","","-0.6","6.2","-2.4","3.1","4.7","-4.8","466"
"2012","Dexter Fowler","COL","CF","1026.0","","","","","-4","-2","-6","","-12","222","195",".878","62","1","","-1.3","","-4.2","-1.0","-6.5","-8.0","-4.8","4062"
"2012","Jemile Weeks","OAK","2B","1013.2","","","","-1","","-1","-12","","-14","279","214",".767","27","-5","","","-0.1","-4.5","-1.9","-6.5","-9.0","-4.8","2498"
"2008","Johnny Damon","NYY","CF","285.0","","","","","-2","0","-2","","-4","68","64",".941","13","","","-0.3","","-4.5","-0.5","-5.3","-25.1","-4.8","185"
"2008","Hank Blalock","TEX","1B","296.0","","","","0","","-1","-1","","-2","54","32",".593","13","","","","0.2","-2.8","0.3","-2.2","-7.9","-4.8","1419"
"2005","Olmedo Saenz","LAD","1B","475.0","","","","0","","0","-1","","-1","51","41",".804","15","","","","0.4","-3.2","2.0","-0.7","-2.1","-4.8","937"
"2009","Cody Ross","FLA","RF","450.0","","","","","0","0","1","","1","81","74",".914","30","2","","-1.6","","-1.2","0.4","-2.5","-6.7","-4.8","1760"
"2012","Chris Denorfia","SDP","RF","507.1","","","","","1","2","-1","","2","71","62",".873","32","0","","0.2","","-2.2","-0.2","-2.2","-6.7","-4.8","4400"
"2013","Dustin Ackley","SEA","CF","413.2","","","","","-2","-1","-4","","-7","103","90",".874","24","-2","","-0.9","","-4.3","-0.3","-5.5","-17.0","-4.8","10099"
"2005","Kevin Millar","BOS","LF","119.0","","","","","-1","0","-2","","-3","37","18",".486","1","","","-1.2","","-3.1","0.1","-4.2","-58.3","-4.8","529"
"2014","Mike Napoli","BOS","1B","959.1","","","","0","","0","4","","4","145","112",".772","19","2","","","0.5","3.9","-0.9","3.4","4.7","-4.8","3057"
"2018","Aaron Altherr","PHI","RF","427.1","","","","","1","0","-2","","-1","55","49",".891","29","0","","-0.7","","-1.6","-0.3","-2.6","-9.8","-4.8","11270"
"2008","Skip Schumaker","STL","RF","249.1","","","","","-1","-1","-1","","-3","55","50",".909","14","","","-1.4","","-2.3","0.2","-3.5","-19.7","-4.8","3704"
"2003","Gary Sheffield","ATL","RF","1288.1","","","","","-1","0","-1","","-2","388","258",".665","22","","","3.8","","-1.1","-0.8","1.8","2.4","-4.8","114"
"2004","Juan Gonzalez","KCR","RF","237.0","","","","","1","-1","2","","2","83","51",".614","1","","","-0.6","","-2.0","-1.0","-3.6","-18.1","-4.8","1251"
"2005","Craig Biggio","HOU","2B","1172.1","","","","-1","","1","-11","","-11","374","297",".794","30","","","","0.0","-4.2","-2.6","-6.8","-7.4","-4.8","549"
"2008","Nick Hundley","SDP","C","486.1","0","-1","2","","","1","","","1","","","","","","-10.9","","","","","","","-4.8","3376"
"2011","Ty Wigginton","COL","1B","191.0","","","","0","","0","-3","","-3","35","24",".686","2","-1","","","-0.2","-3.8","0.9","-3.2","-19.4","-4.8","1491"
"2002","Rafael Palmeiro","TEX","1B","836.1","","","","0","","0","0","","0","0","0","","0","","","","-0.5","2.5","0.4","2.4","4.2","-4.8","1266"
"2016","Brock Holt","BOS","LF","479.1","","","","","1","3","3","","7","83","74",".892","29","0","","-1.5","","-0.9","0.1","-2.3","-6.4","-4.8","9345"
"2011","Scott Sizemore","OAK","3B","782.0","","","","0","","-1","-8","","-10","167","104",".623","16","-3","","","0.2","-4.9","-1.5","-6.1","-12.0","-4.8","2881"
"2018","Joey Votto","CIN","1B","1181.0","","","","0","","-2","11","","10","199","167",".839","37","-1","","","-0.2","3.5","2.0","5.3","5.0","-4.8","4314"
"2018","Charlie Tilson","CHW","LF","252.0","","","","","0","0","-8","","-8","43","37",".860","18","0","","-0.5","","-2.5","-0.6","-3.5","-20.7","-4.8","12983"
"2011","Wilson Betemit","- - -","3B","696.0","","","","0","","-1","-8","","-9","181","124",".685","13","-7","","","-0.6","-5.8","0.4","-6.0","-10.4","-4.8","1861"
"2010","Brooks Conrad","ATL","3B","227.0","","","","0","","-1","-6","","-7","61","38",".623","6","-1","","","0.4","-3.2","-2.4","-5.2","-26.4","-4.8","3664"
"2004","Nick Johnson","MON","1B","610.0","","","","0","","-2","1","","-1","69","52",".754","24","","","","-0.1","0.9","-0.4","0.4","0.1","-4.8","828"
"2016","Chris Young","BOS","LF","446.0","","","","","-1","0","2","","1","72","62",".861","25","1","","-1.7","","-1.5","0.6","-2.5","-8.9","-4.8","3882"
"2008","Alexei Ramirez","CHW","2B","1017.1","","","","0","","0","-6","","-6","319","252",".790","16","","","","0.0","-5.3","-1.3","-6.6","-8.7","-4.8","5133"
"2018","Wil Myers","SDP","3B","324.2","","","","0","","0","-2","","-1","58","40",".690","9","0","","","-0.8","-3.1","-1.5","-5.4","-24.7","-4.8","10047"
"2010","Vernon Wells","TOR","CF","1309.2","","","","","-3","0","-2","","-5","313","282",".901","72","-6","","-0.8","","-8.0","1.7","-7.1","-7.8","-4.8","1326"
"2005","Eric Hinske","TOR","1B","859.2","","","","0","","1","-1","","1","131","110",".840","34","","","","0.0","2.7","-0.1","2.5","3.4","-4.8","1305"
"2009","Carlos Delgado","NYM","1B","217.2","","","","0","","0","-2","","-2","24","18",".750","3","-1","","","","-2.2","-0.7","-3.0","-22.3","-4.8","1297"
"2002","Marquis Grissom","LAD","CF","491.2","","","","","0","0","0","","0","0","0","","0","","","-3.6","","-1.7","-0.4","-5.7","-16.8","-4.8","652"
"2015","Mark Trumbo","- - -","RF","579.2","","","","","-1","1","-3","","-3","80","74",".925","33","-7","","0.6","","-2.6","0.2","-1.9","-4.8","-4.8","6876"
"2016","Nori Aoki","SEA","LF","768.2","","","","","-2","-1","1","","-2","134","121",".903","39","-5","","-1.8","","-0.2","1.1","-0.9","-1.2","-4.8","13075"
"2015","Carlos Gonzalez","COL","RF","1230.1","","","","","-3","0","3","","0","206","182",".883","71","7","","-0.7","","3.8","-1.6","1.5","1.7","-4.8","7287"
"2014","Yasmani Grandal","SDP","1B","291.0","","","","0","","0","-2","","-2","45","32",".711","4","-1","","","-0.1","-1.3","-0.9","-2.3","-12.7","-4.8","11368"
"2004","Brian Jordan","TEX","RF","358.2","","","","","-3","0","5","","2","126","84",".667","5","","","-2.3","","-1.1","0.5","-3.0","-9.5","-4.8","658"
"2010","Ben Francisco","PHI","RF","113.2","","","","","-1","0","-1","","-2","27","23",".852","5","0","","-1.4","","-3.1","0.2","-4.3","-41.9","-4.9","4677"
"2016","Trevor Plouffe","MIN","3B","519.1","","","","0","","0","-6","","-5","151","93",".616","18","-3","","","0.3","-7.4","1.4","-5.7","-12.2","-4.9","7462"
"2014","Miguel Cabrera","DET","1B","1083.1","","","","1","","0","-2","","-1","215","165",".767","16","1","","","1.1","-0.6","3.9","4.4","4.0","-4.9","1744"
"2011","Shelley Duncan","CLE","LF","253.1","","","","","2","0","-7","","-5","48","40",".833","18","-2","","0.5","","-3.7","-0.3","-3.6","-16.4","-4.9","3620"
"2009","Adrian Gonzalez","SDP","1B","1359.2","","","","0","","4","9","","15","213","166",".779","50","7","","","0.2","4.6","2.0","6.8","6.3","-4.9","1908"
"2015","Grady Sizemore","- - -","LF","200.2","","","","","0","2","-2","","0","38","32",".842","15","-1","","-1.2","","-2.2","-0.5","-3.8","-21.6","-4.9","2197"
"2017","Justin Bour","MIA","1B","862.1","","","","0","","1","-4","","-2","112","87",".777","10","","","","-0.1","1.0","1.6","2.5","5.1","-4.9","9744"
"2017","Adrian Gonzalez","LAD","1B","501.0","","","","0","","-1","0","","-1","48","38",".792","4","0","","","0.1","-1.0","0.3","-0.6","-2.4","-4.9","1908"
"2013","Matt Tuiasosopo","DET","LF","365.2","","","","","-5","-2","4","","-3","71","71","1.000","26","-2","","-4.6","","1.6","0.0","-3.0","-6.7","-4.9","8272"
"2012","Nate McLouth","- - -","LF","515.1","","","","","-2","-1","0","","-3","72","64",".889","32","2","","-2.4","","0.2","-0.1","-2.2","-7.2","-4.9","3190"
"2018","Jay Bruce","NYM","RF","538.2","","","","","-2","-1","-3","","-6","99","83",".838","34","-4","","-0.5","","-1.2","-0.3","-2.1","-5.2","-4.9","9892"
"2013","Devin Mesoraco","CIN","C","782.0","-4","-1","-2","","","1","","","-5","","","","","0","-11.6","","","","","","","-4.9","5666"
"2011","Greg Dobbs","FLA","3B","755.0","","","","0","","-1","-5","","-8","152","105",".691","17","-6","","","0.0","-4.0","-2.1","-6.2","-12.8","-4.9","2158"
"2011","Jason Kipnis","CLE","2B","305.0","","","","-1","","-1","-2","","-4","98","79",".806","10","0","","","-1.2","-2.3","-1.8","-5.4","-22.5","-4.9","9776"
"2013","Mitch Moreland","TEX","1B","1176.0","","","","0","","-1","1","","1","169","137",".811","28","2","","","-0.6","5.0","0.8","5.2","7.0","-4.9","3086"
"2003","Carl Everett","- - -","RF","248.0","","","","","-2","0","0","","-2","97","50",".515","3","","","0.5","","-3.7","-0.5","-3.6","-16.7","-4.9","1249"
"2006","So Taguchi","STL","LF","361.2","","","","","-1","0","2","","1","83","74",".892","13","","","-1.6","","-1.9","0.5","-3.0","-9.7","-4.9","1186"
"2016","Jon Jay","SDP","CF","599.1","","","","","-4","1","-2","","-5","130","116",".892","39","-1","","-2.5","","-3.2","-0.2","-5.9","-12.5","-4.9","5227"
"2003","Orlando Palmeiro","STL","LF","209.1","","","","","-1","0","-2","","-3","67","45",".672","3","","","0.0","","-4.3","0.4","-3.8","-18.5","-4.9","28"
"2002","Russell Branyan","- - -","LF","507.1","","","","","0","0","0","","0","0","0","","0","","","-2.1","","-0.4","0.2","-2.3","-5.6","-4.9","370"
"2007","Craig Biggio","HOU","2B","936.2","","","","-5","","-1","-13","","-19","256","199",".777","32","","","","-2.7","-2.4","-1.4","-6.5","-8.9","-4.9","549"
"2014","C.J. Cron","LAA","1B","251.0","","","","0","","-1","-2","","-3","36","23",".639","2","-1","","","0.0","-3.3","0.6","-2.8","-12.9","-4.9","12546"
"2004","Dustan Mohr","SFG","RF","377.1","","","","","-3","-2","-1","","-6","109","67",".615","16","","","-0.9","","-0.8","-1.2","-3.0","-9.8","-4.9","744"
"2015","Mark Reynolds","STL","1B","708.0","","","","0","","1","2","","2","116","90",".776","15","-1","","","0.1","0.1","1.0","1.2","1.8","-4.9","7619"
"2018","Max Muncy","LAD","1B","548.0","","","","0","","1","-2","","-2","63","47",".746","9","-1","","","0.1","1.0","-1.3","-0.2","-0.6","-4.9","13301"
"2018","Christin Stewart","DET","LF","130.0","","","","","-3","0","-2","","-5","33","31",".939","10","","","-4.2","","0.3","-0.3","-4.2","-31.8","-4.9","17714"
"2007","Chris Burke","HOU","RF","132.0","","","","","1","-1","-2","","-2","25","20",".800","6","","","0.0","","-3.7","-0.6","-4.2","-45.3","-4.9","2164"
"2009","Everth Cabrera","SDP","SS","896.2","","","","0","","0","-8","","-8","307","229",".746","42","7","","","0.9","-4.1","-6.3","-9.5","-13.1","-4.9","8155"
"2002","Gary Sheffield","ATL","RF","1102.0","","","","","0","0","0","","0","0","0","","0","","","-0.9","","0.8","0.8","0.8","0.7","-4.9","114"
"2004","Luis Gonzalez","COL","2B","293.0","","","","0","","0","-2","","-2","78","60",".769","7","","","","0.0","-6.6","1.1","-5.4","-23.9","-4.9","1860"
"2018","Preston Tucker","- - -","LF","265.1","","","","","-2","0","-2","","-4","50","46",".920","11","-1","","-1.4","","-2.5","0.4","-3.6","-17.2","-4.9","13633"
"2002","Ronnie Belliard","MIL","2B","380.1","","","","0","","0","0","","0","0","0","","0","","","","-1.1","-3.8","-0.6","-5.6","-20.4","-4.9","677"
"2015","Brayan Pena","CIN","C","754.1","-3","4","-5","","","0","","","-5","","","","","-3","-6.4","","","","","","","-4.9","3231"
"2006","Chris Shelton","DET","1B","913.0","","","","0","","-2","5","","3","111","92",".829","20","","","","0.0","4.2","-1.3","2.9","5.0","-4.9","1891"
"2007","Josh Fields","CHW","3B","689.2","","","","0","","1","-14","","-13","205","137",".668","15","","","","0.0","-7.8","1.7","-6.1","-9.7","-4.9","7490"
"2013","Kole Calhoun","LAA","RF","420.2","","","","","-1","-3","-2","","-6","93","88",".946","20","2","","-1.9","","0.2","-1.0","-2.8","-6.9","-4.9","11200"
"2014","Derek Dietrich","MIA","2B","358.2","","","","-1","","-1","-1","","-3","135","95",".704","23","-4","","","-0.6","-0.4","-4.5","-5.5","-17.1","-4.9","10542"
"2016","C.J. Cron","LAA","1B","818.2","","","","0","","2","-1","","2","129","96",".744","10","-2","","","0.1","2.9","-0.9","2.1","4.0","-4.9","12546"
"2014","Gregory Polanco","PIT","RF","619.0","","","","","2","2","-4","","0","115","106",".922","38","2","","2.2","","-4.1","0.1","-1.7","-4.4","-4.9","12907"
"2016","Steven Souza Jr.","TBR","RF","947.2","","","","","-2","-1","6","","3","156","143",".917","83","0","","-1.0","","0.5","0.5","-0.1","0.0","-4.9","5667"
"2006","Kevin Mench","TEX","RF","488.2","","","","","0","0","-5","","-5","111","97",".874","15","","","-0.5","","-2.8","0.9","-2.4","-6.5","-4.9","1261"
"2003","Jose Macias","MON","LF","252.1","","","","","0","0","-3","","-3","66","40",".606","2","","","0.2","","-3.9","0.1","-3.6","-20.2","-4.9","476"
"2016","Seth Smith","SEA","LF","257.2","","","","","-2","-1","-5","","-8","43","35",".814","14","-1","","-1.8","","-1.8","0.0","-3.6","-19.3","-4.9","7331"
"2012","Nick Swisher","NYY","RF","907.2","","","","","-2","1","3","","2","168","152",".905","63","-4","","-1.9","","1.2","0.5","-0.3","-0.6","-4.9","4599"
