last_name, first_name,year,player_age,b_game,pop_2b_sba,pop_3b_sba,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,sprint_speed,
Cahill, Trevor,2017,29,10,,,,,,,,,,,,,,,,20.0,
Freeman, Mike,2017,30,35,,,,,,,,,,,,,,,,28.4,
Heisey, Chris,2017,33,38,,,,,0,0.0,100.0,100.0,66.7,100.0,1.7,1.2,-0.5,2.5,36.1,27.7,
Dyson, Jarrod,2017,33,111,,,,,8,30.8,66.7,78.6,72.7,100.0,0.8,2.2,-0.4,2.6,36.2,28.2,
Murphy, Daniel,2017,32,144,,,,,,,,,,,,,,,,26.2,
Gale, Rocky,2017,29,3,1.99,,0.71,78,,,,,,,,,,,,,
Anderson, Chase,2017,30,24,,,,,,,,,,,,,,,,24.4,
Goldschmidt, Paul,2017,30,155,,,,,,,,,,,,,,,,26.8,
Peralta, Wily,2017,28,18,,,,,,,,,,,,,,,,,
Gonzalez, Marwin,2017,28,134,,,,,-2,0.0,40.0,72.7,70.0,83.3,2.1,-0.5,-2.2,-0.5,32.2,26.7,
Darvish, Yu,2017,31,9,,,,,,,,,,,,,,,,,
Amarista, Alexi,2017,28,96,,,,,,,,,,,-0.3,-4.1,0.9,-3.5,30.1,26.5,
Leon, Sandy,2017,28,85,1.96,1.54,0.67,79.6,,,,,,,,,,,,23.8,
Sanchez, Adrian,2017,27,34,,,,,,,,,,,,,,,,27.4,
Pena, Francisco,2017,28,5,2.02,,0.73,77.4,,,,,,,,,,,,24.1,
Cardullo, Stephen,2017,30,15,,,,,,,,,,,,,,,,27.2,
Altuve, Jose,2017,27,153,,,,,,,,,,,,,,,,28.4,
Tejada, Ruben,2017,28,41,,,,,,,,,,,,,,,,26.5,
Hernandez, Cesar,2017,27,128,,,,,,,,,,,,,,,,29.4,
Segura, Jean,2017,27,125,,,,,,,,,,,,,,,,27.1,
Castro, Starlin,2017,27,112,,,,,,,,,,,,,,,,27.5,
Marte, Starling,2017,29,77,,,,,1,18.2,20.0,87.5,82.4,100.0,-0.1,0.6,0.1,0.6,34,28.9,
Sanchez, Hector,2017,28,75,2,1.62,0.68,83.1,,,,,,,,,,,,22.9,
Pirela, Jose,2017,28,83,,,,,-3,0.0,14.3,87.5,87.5,81.8,1,1.2,-0.5,1.8,34.8,29.1,
Bettis, Chad,2017,28,9,,,,,,,,,,,,,,,,,
Blash, Jabari,2017,28,61,,,,,-4,0.0,33.3,55.6,66.7,90.9,0.2,0.1,0.5,0.8,34,27.6,
Bumgarner, Madison,2017,28,15,,,,,,,,,,,,,,,,,
Centeno, Juan,2017,28,22,1.99,,0.63,79.5,,,,,,,,,,,,25.9,
Colon, Christian,2017,28,24,,,,,,,,,,,,,,,,25.7,
Culberson, Charlie,2017,28,15,,,,,,,,,,,,,,,,28.6,
d'Arnaud, Travis,2017,28,112,2.06,1.65,0.78,77.4,,,,,,,,,,,,26.7,
Descalso, Daniel,2017,31,130,,,,,-1,0.0,0.0,50.0,100.0,100.0,0.3,-2,-1.6,-3.3,29.3,27.2,
Dietrich, Derek,2017,28,135,,,,,,,,,,,,,,,,27.3,
Donaldson, Josh,2017,32,113,,,,,,,,,,,,,,,,26.3,
Eibner, Brett,2017,29,17,,,,,,,,,,,,,,,,27.7,
Freeman, Freddie,2017,28,117,,,,,,,,,,,,,,,,26.5,
Fryer, Eric,2017,32,34,2.02,,0.7,82.4,,,,,,,,,,,,27.9,
Grandal, Yasmani,2017,29,129,2.03,1.59,0.74,78.5,,,,,,,,,,,,24.0,
Harvey, Matt,2017,28,18,,,,,,,,,,,,,,,,20.9,
Heyward, Jason,2017,28,126,,,,,10,21.1,54.5,93.3,89.5,95.2,1,0.9,0,1.9,35.2,27.0,
Kozma, Pete,2017,29,39,,,,,,,,,,,,,,,,27.7,
LeMahieu, DJ,2017,29,155,,,,,,,,,,,,,,,,27.1,
Lucroy, Jonathan,2017,31,123,2.05,1.6,0.74,78.9,,,,,,,,,,,,25.1,
Mesoraco, Devin,2017,29,56,2.08,1.63,0.78,79.6,,,,,,,,,,,,25.7,
Middlebrooks, Will,2017,29,22,,,,,,,,,,,,,,,,27.3,
Moncrief, Carlos,2017,29,28,,,,,,,,,,,,,,,,27.0,
Moore, Matt,2017,28,31,,,,,,,,,,,,,,,,23.4,
Moreland, Mitch,2017,32,149,,,,,,,,,,,,,,,,25.6,
Moustakas, Mike,2017,29,148,,,,,,,,,,,,,,,,23.8,
Navarro, Efren,2017,31,23,,,,,,,,,,,,,,,,25.0,
Nelson, Jimmy,2017,28,27,,,,,,,,,,,,,,,,24.1,
Norris, Derek,2017,28,53,2.01,1.6,0.71,76,,,,,,,,,,,,27.1,
Revere, Ben,2017,29,109,,,,,2,8.3,25.0,87.5,81.8,100.0,1.3,-0.6,-1.2,-0.5,32.7,27.6,
Rizzo, Anthony,2017,28,157,,,,,,,,,,,,,,,,25.7,
Romine, Austin,2017,29,80,2.05,1.69,0.79,79.7,,,,,,,,,,,,26.5,
Rupp, Cameron,2017,29,88,2.05,1.64,0.84,82.7,,,,,,,,,,,,24.9,
Smolinski, Jake,2017,28,16,,,,,1,0.0,,100.0,100.0,100.0,0.9,1.2,0.3,2.4,35.4,27.6,
Sogard, Eric,2017,31,94,,,,,,,,,,,,,,,,26.7,
Souza Jr., Steven,2017,28,148,,,,,8,22.7,31.3,81.3,90.9,100.0,0.7,1.4,0.1,2.1,35.1,29.0,
Stanton, Giancarlo,2017,28,159,,,,,-3,0.0,50.0,42.1,82.6,100.0,-1.4,-0.4,0.8,-1,32.4,27.8,
Szczur, Matt,2017,28,119,,,,,1,20.0,50.0,83.3,66.7,100.0,0.5,0.7,0.6,1.8,35,28.4,
Thames, Eric,2017,31,138,,,,,-2,0.0,0.0,,100.0,100.0,-1.2,-4.4,1.1,-4.4,28.5,27.2,
Vogt, Stephen,2017,33,99,2.11,1.63,0.68,73.7,,,,,,,,,,,,25.5,
Galvis, Freddy,2017,28,162,,,,,,,,,,,,,,,,27.3,
Perez, Salvador,2017,27,129,1.95,1.71,0.65,78.2,,,,,,,,,,,,25.5,
Forsythe, Logan,2017,30,119,,,,,,,,,,,,,,,,27.5,
Flores, Wilmer,2017,26,110,,,,,,,,,,,,,,,,25.7,
Marte, Jefry,2017,26,45,,,,,,,,,,,,,,,,27.7,
Puello, Cesar,2017,26,17,,,,,,,,,,,,,,,,27.8,
Teheran, Julio,2017,26,35,,,,,,,,,,,,,,,,23.0,
Adleman, Tim,2017,30,27,,,,,,,,,,,,,,,,23.6,
Nava, Daniel,2017,34,80,,,,,-1,0.0,0.0,25.0,100.0,100.0,-0.1,-1.4,0.7,-0.8,32.3,26.0,
Garcia, Avisail,2017,26,136,,,,,0,6.7,12.5,73.3,96.2,95.5,-0.9,-0.8,0.5,-1.2,32.1,29.1,
Perez, Hernan,2017,26,136,,,,,1,0.0,0.0,85.7,100.0,100.0,0.3,-1,0,-0.6,32.8,28.4,
Perez, Carlos,2017,27,11,1.96,,0.65,73.2,,,,,,,,,,,,23.7,
Inciarte, Ender,2017,27,157,,,,,23,20.7,72.7,80.0,97.4,92.0,1.8,0.8,-1,1.5,35.3,27.1,
Ozuna, Marcell,2017,27,159,,,,,3,6.7,40.0,60.0,90.3,92.3,0.5,-0.2,0.1,0.3,33.1,27.8,
Villar, Jonathan,2017,26,122,,,,,,,,,,,,,,,,27.9,
Adames, Cristhian,2017,26,12,,,,,,,,,,,,,,,,,
Santana, Danny,2017,27,82,,,,,-1,0.0,50.0,37.5,100.0,100.0,1.8,1.2,-0.8,2.1,34.8,27.9,
Telis, Tomas,2017,26,48,2.01,,0.78,81.5,,,,,,,,,,,,26.2,
Aguilar, Jesus,2017,27,133,,,,,,,,,,,,,,,,24.5,
Liriano, Rymer,2017,26,21,,,,,1,,,100.0,,,,,,,,28.3,
Anderson, Tyler,2017,28,17,,,,,,,,,,,,,,,,,
Bandy, Jett,2017,27,60,1.98,1.71,0.73,81.6,,,,,,,,,,,,23.8,
Beckham, Tim,2017,27,137,,,,,,,,,,,,,,,,28.1,
Brantly, Rob,2017,28,13,2.13,,0.88,66.1,,,,,,,,,,,,24.2,
Broxton, Keon,2017,27,143,,,,,10,27.3,33.3,80.0,95.8,95.0,1,1.4,-0.5,2.1,35.6,29.9,
Chatwood, Tyler,2017,28,33,,,,,,,,,,,,,,,,25.2,
Cole, Gerrit,2017,27,32,,,,,,,,,,,,,,,,21.2,
Coleman, Dusty,2017,30,27,,,,,,,,,,,,,,,,27.9,
Conley, Adam,2017,27,20,,,,,,,,,,,,,,,,25.8,
Crawford, Brandon,2017,30,144,,,,,,,,,,,,,,,,25.9,
Cron, C.J.,2017,27,100,,,,,,,,,,,,,,,,25.8,
Davis, Taylor,2017,28,8,1.96,,0.69,,,,,,,,,,,,,25.8,
Decker, Jaff,2017,27,17,,,,,1,25.0,0.0,,100.0,100.0,1.6,-0.1,-0.2,1.4,34.3,26.1,
Federowicz, Tim,2017,30,13,,1.64,0.8,74.2,,,,,,,,,,,,,
Giavotella, Johnny,2017,30,7,,,,,,,,,,,,,,,,,
Gillaspie, Conor,2017,30,44,,,,,,,,,,,,,,,,25.5,
Gomes, Yan,2017,30,105,1.95,1.51,0.65,79.5,,,,,,,,,,,,26.8,
Grossman, Robbie,2017,28,119,,,,,-1,0.0,12.5,80.0,100.0,100.0,-0.1,0,-0.2,-0.3,32.5,27.9,
Harrison, Josh,2017,30,128,,,,,,,,,,,-2.6,-5.1,0.5,-7.1,24.6,27.6,
Hendricks, Kyle,2017,28,24,,,,,,,,,,,,,,,,24.0,
Herrmann, Chris,2017,30,106,1.98,,0.75,78.9,-2,0.0,50.0,100.0,0.0,100.0,-1.1,-1.1,-0.2,-2.4,31.2,27.1,
Hicks, Aaron,2017,28,88,,,,,4,10.0,28.6,75.0,90.0,95.7,-0.6,0,-0.2,-0.8,32.7,28.5,
Hicks, John,2017,28,60,1.98,,0.72,79.2,,,,,,,,,,,,27.2,
Higashioka, Kyle,2017,27,9,2.03,,0.74,63.6,,,,,,,,,,,,25.2,
Hosmer, Eric,2017,28,162,,,,,,,,,,,,,,,,27.1,
Jimenez, A.J.,2017,27,7,,,,74.7,,,,,,,,,,,,,
Joseph, Caleb,2017,31,89,2.03,1.6,0.73,81.1,,,,,,,,,,,,25.9,
Kipnis, Jason,2017,30,90,,,,,-2,0.0,25.0,,0.0,,1.4,-2.1,-1.1,-1.8,31.1,27.2,
Koehler, Tom,2017,31,11,,,,,,,,,,,,,,,,,
Lavarnway, Ryan,2017,30,6,2.09,,0.9,79.4,,,,,,,,,,,,,
Lyles, Jordan,2017,27,37,,,,,,,,,,,,,,,,23.2,
Mahtook, Mikie,2017,28,109,,,,,1,5.6,50.0,55.6,88.9,100.0,-0.1,-0.1,0.5,0.5,34.1,28.9,
McCann, James,2017,27,106,2.02,,0.76,80.7,,,,,,,,,,,,26.7,
Miller, Brad,2017,28,110,,,,,,,,,,,,,,,,27.7,
Milone, Tommy,2017,30,16,,,,,,,,,,,,,,,,,
Montgomery, Mike,2017,28,40,,,,,,,,,,,,,,,,25.3,
Nieuwenhuis, Kirk,2017,30,16,,,,,,,,,,,0.1,-0.7,-0.2,-0.8,32.9,26.7,
Ortiz, Danny,2017,27,9,,,,,,,,,,,,,,,,,
Rendon, Anthony,2017,27,147,,,,,,,,,,,,,,,,27.5,
Roark, Tanner,2017,31,30,,,,,,,,,,,,,,,,23.3,
Robertson, Daniel,2017,32,32,,,,,-1,0.0,50.0,0.0,100.0,100.0,0.7,-0.8,-1.1,-1.2,31.6,27.9,
Rusin, Chris,2017,31,54,,,,,,,,,,,,,,,,,
Semien, Marcus,2017,27,85,,,,,,,,,,,,,,,,28.5,
Shaw, Travis,2017,27,144,,,,,,,,,,,,,,,,25.6,
Springer, George,2017,28,140,,,,,-1,0.0,46.2,69.2,90.0,92.9,0.8,0.1,-0.5,0.4,33.8,28.0,
Strange-Gordon, Dee,2017,29,158,,,,,,,,,,,,,,,,29.4,
Vazquez, Christian,2017,27,99,1.96,1.56,0.66,80.4,,,,,,,,,,,,25.9,
Wong, Kolten,2017,27,108,,,,,,,,,,,,,,,,27.5,
Gregorius, Didi,2017,27,136,,,,,,,,,,,,,,,,28.2,
Garcia, Leury,2017,26,87,,,,,-2,0.0,83.3,77.8,83.3,83.3,0.1,1.2,0.5,1.8,35.2,28.6,
Strasburg, Stephen,2017,29,26,,,,,,,,,,,,,,,,23.0,
Vargas, Ildemaro,2017,26,12,,,,,,,,,,,,,,,,26.2,
Fontana, Nolan,2017,26,12,,,,,,,,,,,,,,,,27.8,
Franklin, Nick,2017,26,66,,,,,-1,0.0,0.0,0.0,50.0,100.0,0.1,-1.1,0.1,-0.9,32.8,26.4,
Grichuk, Randal,2017,26,122,,,,,4,11.5,50.0,86.7,100.0,85.7,-1.3,1.6,0.4,0.7,33.3,28.5,
Marisnick, Jake,2017,26,106,,,,,6,20.0,66.7,85.7,100.0,100.0,0.2,1.9,0.2,2.3,35.8,29.2,
Stassi, Max,2017,26,14,2.02,,0.77,79.6,,,,,,,,,,,,26.7,
Trout, Mike,2017,26,114,,,,,-4,0.0,22.2,30.8,100.0,94.7,-2.7,-1.1,0.8,-2.9,30.7,29.4,
Herrera, Odubel,2017,26,138,,,,,15,27.3,70.0,75.0,96.6,96.4,1.6,1.2,-1,1.8,35.4,27.3,
Almora Jr., Albert,2017,23,132,,,,,0,21.4,25.0,50.0,100.0,100.0,0.8,0.5,-0.3,1.1,34.6,27.7,
Ruiz, Rio,2017,23,53,,,,,,,,,,,,,,,,26.6,
Delmonico, Nicky,2017,25,43,,,,,-2,0.0,100.0,25.0,77.8,100.0,0.4,0.1,-0.3,0.2,32.9,27.6,
Wolters, Tony,2017,25,83,1.99,1.56,0.65,75.1,,,,,,,,,,,,26.4,
Lorenzen, Michael,2017,25,70,,,,,,,,,,,,,,,,29.3,
Harper, Bryce,2017,25,111,,,,,-7,7.7,60.0,21.4,60.0,100.0,-1.4,-1.8,-0.7,-3.9,28.6,27.7,
Perez, Roberto,2017,29,73,1.96,1.56,0.73,76.8,,,,,,,,,,,,24.8,
Ngoepe, Gift,2017,27,28,,,,,,,,,,,,,,,,28.6,
Ryu, Hyun Jin,2017,30,23,,,,,,,,,,,,,,,,23.5,
Kim, Hyun Soo,2017,29,96,,,,,-3,0.0,16.7,25.0,85.7,100.0,-1.2,-1.8,0.2,-2.8,30.2,26.3,
Martin, Leonys,2017,29,49,,,,,6,16.7,100.0,100.0,100.0,100.0,1.8,1.7,-1.2,2.4,34.7,27.4,
Abreu, Jose,2017,30,156,,,,,,,,,,,,,,,,26.8,
Diaz, Elias,2017,27,64,1.93,1.46,0.75,86.8,,,,,,,,,,,,27.2,
Narvaez, Omar,2017,25,90,2.04,1.58,0.75,80.3,,,,,,,,,,,,25.3,
Machado, Dixon,2017,25,73,,,,,,,,,,,,,,,,27.7,
Suarez, Eugenio,2017,26,156,,,,,,,,,,,,,,,,26.9,
Wheeler, Zack,2017,27,17,,,,,,,,,,,,,,,,24.2,
Polanco, Gregory,2017,26,108,,,,,-2,6.7,50.0,71.4,88.2,81.8,0.4,1.2,0.1,1.7,34.8,27.2,
Santana, Domingo,2017,25,151,,,,,-7,0.0,8.3,33.3,89.5,100.0,0.1,-1.9,0,-1.8,31.5,27.2,
Gonzalez, Erik,2017,26,60,,,,,,,,,,,,,,,,28.1,
Urshela, Gio,2017,26,67,,,,,,,,,,,,,,,,26.5,
Alcantara, Arismendy,2017,26,70,,,,,2,,100.0,100.0,50.0,100.0,2.1,2.6,-0.2,4.5,38.2,29.1,
Sanchez, Yolmer,2017,25,141,,,,,,,,,,,,,,,,28.5,
Urena, Jose,2017,26,32,,,,,,,,,,,,,,,,28.0,
Schoop, Jonathan,2017,26,160,,,,,,,,,,,,,,,,27.6,
Villanueva, Christian,2017,26,12,,,,,,,,,,,,,,,,26.7,
Adams, Matt,2017,29,131,,,,,-4,0.0,,0.0,,50.0,-1.6,-0.9,0.9,-1.6,31.3,26.0,
Altherr, Aaron,2017,26,107,,,,,0,0.0,12.5,76.9,100.0,92.3,-0.5,-0.5,-0.2,-1.1,31.7,28.9,
Arenado, Nolan,2017,26,159,,,,,,,,,,,,,,,,25.6,
Barnhart, Tucker,2017,26,121,2,1.67,0.69,80.6,,,,,,,,,,,,25.2,
Bour, Justin,2017,29,108,,,,,,,,,,,,,,,,24.1,
Corbin, Patrick,2017,28,33,,,,,,,,,,,,,,,,25.1,
Davidson, Matt,2017,26,118,,,,,,,,,,,,,,,,25.5,
Farmer, Kyle,2017,27,20,,,,44.1,,,,,,,,,,,,26.2,
Freitas, David,2017,28,6,,,1.25,60.8,,,,,,,,,,,,24.2,
Fuentes, Rey,2017,26,64,,,,,0,25.0,0.0,100.0,100.0,100.0,0.3,1.5,0.9,2.6,35.6,28.9,
Gennett, Scooter,2017,27,141,,,,,-2,,,0.0,100.0,100.0,2.2,-0.8,-2.1,-0.7,33.5,26.4,
Goodwin, Brian,2017,27,74,,,,,0,0.0,36.4,50.0,100.0,100.0,-1.1,-0.6,0.2,-1.6,31.5,27.8,
Hamilton, Billy,2017,27,139,,,,,12,20.0,57.1,75.0,100.0,100.0,0.4,1.2,-0.2,1.3,34.9,30.2,
Haniger, Mitch,2017,27,96,,,,,-1,0.0,12.5,88.2,80.0,87.5,0.4,0.4,0.2,1,34.1,28.0,
Hazelbaker, Jeremy,2017,30,41,,,,,,,,,,,,,,,,28.7,
Hernandez, Enrique,2017,26,140,,,,,-1,0.0,28.6,66.7,71.4,100.0,3.9,0,-2.2,1.7,35.5,27.4,
Holt, Brock,2017,29,64,,,,,,,,,,,,,,,,27.5,
Joseph, Tommy,2017,26,142,,,,,,,,,,,,,,,,25.3,
Kelly, Ty,2017,29,70,,,,,,,,,,,,,,,,28.5,
Lamb, Jake,2017,27,149,,,,,,,,,,,,,,,,26.9,
Maile, Luke,2017,26,46,2,1.84,0.75,79.3,,,,,,,,,,,,26.0,
Marrero, Deven,2017,27,71,,,,,,,,,,,,,,,,27.4,
Matz, Steven,2017,26,17,,,,,,,,,,,,,,,,27.9,
Myers, Wil,2017,27,155,,,,,,,,,,,,,,,,28.5,
Naquin, Tyler,2017,26,19,,,,,,,,,,,,,,,,27.4,
Ohlman, Mike,2017,27,7,2.12,,0.75,72.3,,,,,,,,,,,,25.6,
Owings, Chris,2017,26,97,,,,,0,0.0,0.0,100.0,100.0,100.0,-0.9,0.4,0,-0.5,33.6,28.4,
Phegley, Josh,2017,29,57,1.97,1.88,0.68,81.6,,,,,,,,,,,,26.3,
Piscotty, Stephen,2017,26,107,,,,,-1,9.1,12.5,77.8,92.3,92.3,-1,-0.3,0.6,-0.8,32.3,26.7,
Pollock, AJ,2017,30,112,,,,,2,0.0,16.7,80.0,95.5,91.3,-1.9,0.3,0.8,-0.8,32.7,28.6,
Rickard, Joey,2017,26,111,,,,,7,8.3,66.7,88.9,75.0,100.0,1.6,0.7,-0.4,1.8,34.9,28.4,
Schimpf, Ryan,2017,29,53,,,,,,,,,,,,,,,,28.0,
Seager, Kyle,2017,30,154,,,,,,,,,,,,,,,,26.0,
Susac, Andrew,2017,27,8,,,,61.7,,,,,,,,,,,,,
Taylor, Michael A.,2017,26,118,,,,,12,31.3,66.7,89.5,81.0,100.0,1,2.3,-0.2,3.1,37,28.9,
Thompson, Trayce,2017,26,27,,,,,-1,0.0,100.0,,100.0,100.0,1.6,0.6,-0.3,1.9,34.8,28.2,
Vincej, Zach,2017,26,9,,,,,,,,,,,,,,,,,
Voit, Luke,2017,26,62,,,,,,,,,,,,,,,,26.1,
Walker, Christian,2017,26,11,,,,,,,,,,,,,,,,,
Zunino, Mike,2017,26,124,2.02,1.73,0.71,79.8,,,,,,,,,,,,26.3,
Goins, Ryan,2017,29,143,,,,,,,,,,,,,,,,26.6,
Adams, Lane,2017,28,85,,,,,1,0.0,50.0,100.0,60.0,100.0,0.6,2.4,0,3,36.7,30.0,
Butler, Eddie,2017,26,12,,,,,,,,,,,,,,,,26.8,
Carpenter, Matt,2017,32,145,,,,,,,,,,,,,,,,26.6,
Dickerson, Corey,2017,28,150,,,,,-2,20.0,25.0,62.5,100.0,100.0,1.7,1.6,-0.3,2.9,35.4,27.6,
Dozier, Brian,2017,30,152,,,,,,,,,,,,,,,,27.1,
Garneau, Dustin,2017,30,41,2.03,1.67,0.72,77.3,,,,,,,,,,,,26.8,
Perkins, Cameron,2017,27,42,,,,,-1,0.0,50.0,100.0,75.0,75.0,-0.3,-2.8,-0.9,-4,29.5,27.4,
Saladino, Tyler,2017,28,79,,,,,,,,,,,,,,,,28.1,
Straily, Dan,2017,29,31,,,,,,,,,,,,,,,,23.5,
Vargas, Kennys,2017,27,78,,,,,,,,,,,,,,,,25.1,
Segedin, Rob,2017,29,13,,,,,,,,,,,,,,,,25.2,
Contreras, Willson,2017,25,117,1.95,1.59,0.72,87.5,,,,,,,,,,,,27.9,
Gyorko, Jedd,2017,29,125,,,,,,,,,,,,,,,,25.1,
Iglesias, Jose,2017,27,130,,,,,,,,,,,,,,,,27.8,
Travis, Devon,2017,26,50,,,,,,,,,,,,,,,,27.5,
Hechavarria, Adeiny,2017,28,97,,,,,,,,,,,,,,,,28.1,
Torreyes, Ronald,2017,25,108,,,,,,,,,,,,,,,,28.3,
Osuna, Jose,2017,25,104,,,,,-5,0.0,0.0,0.0,33.3,100.0,0.3,-0.8,0.1,-0.4,32.1,27.2,
Valera, Breyvic,2017,25,5,,,,,,,,,,,,,,,,,
Garcia, Willy,2017,25,44,,,,,-2,0.0,66.7,75.0,62.5,100.0,1,-1.7,-0.9,-1.6,31.7,27.9,
Austin, Tyler,2017,26,20,,,,,,,,,,,,,,,,26.8,
Bryant, Kris,2017,25,151,,,,,-1,0.0,,,100.0,,,,,,,28.9,
Canha, Mark,2017,28,57,,,,,-3,0.0,0.0,62.5,60.0,81.3,0.4,-1.7,-0.3,-1.5,32.2,27.8,
Casali, Curt,2017,29,9,2.01,2.04,0.82,80.5,,,,,,,,,,,,,
Castellanos, Nick,2017,25,157,,,,,-3,0.0,0.0,0.0,,,-0.3,-2.1,-0.8,-3.3,29.2,28.1,
Cowart, Kaleb,2017,25,50,,,,,,,,,,,,,,,,27.4,
DeShields, Delino,2017,25,120,,,,,5,16.7,58.3,61.5,81.3,100.0,-0.9,1.7,0.1,0.9,34.6,30.1,
Drury, Brandon,2017,25,135,,,,,,,,,,,,,,,,27.2,
Foltynewicz, Mike,2017,26,28,,,,,,,,,,,,,,,,,
Gamel, Ben,2017,25,134,,,,,-8,0.0,30.0,56.3,93.3,91.3,-0.3,-0.4,0.3,-0.5,32.3,28.4,
Goodrum, Niko,2017,25,11,,,,,,,,,,,,,,,,28.2,
Gray, Jon,2017,26,19,,,,,,,,,,,,,,,,,
Healy, Ryon,2017,25,149,,,,,,,,,,,,,,,,26.6,
Holaday, Bryan,2017,30,13,,,,73,,,,,,,,,,,,25.5,
Hoying, Jared,2017,28,36,,,,,-1,0.0,50.0,60.0,80.0,100.0,1.1,0.9,-1,1,34,29.3,
Jones, JaCoby,2017,25,56,,,,,4,20.0,75.0,100.0,81.3,90.0,0.2,0.4,0,0.6,34.3,29.0,
Judge, Aaron,2017,25,155,,,,,11,8.0,61.5,87.5,100.0,94.1,-0.7,0.4,0.6,0.3,33.1,28.0,
Machado, Manny,2017,25,156,,,,,,,,,,,,,,,,26.2,
Moran, Colin,2017,25,7,,,,,,,,,,,,,,,,24.5,
Nicholas, Brett,2017,29,21,2.09,1.67,0.73,75.2,,,,,,,,,,,,24.9,
Nicolino, Justin,2017,26,20,,,,,,,,,,,,,,,,22.5,
Parker, Jarrett,2017,28,51,,,,,-1,0.0,66.7,50.0,50.0,100.0,-0.7,0,0.6,-0.2,32.9,27.8,
Pederson, Joc,2017,25,102,,,,,-9,0.0,0.0,45.5,54.5,91.7,-0.8,-1.4,-0.4,-2.5,31.2,26.5,
Ray, Robbie,2017,26,27,,,,,,,,,,,,,,,,23.3,
Realmuto, J.T.,2017,26,141,1.9,1.49,0.68,84.5,,,,,,,,,,,,28.6,
Renfroe, Hunter,2017,25,122,,,,,1,0.0,41.7,69.2,83.3,100.0,0.2,-0.4,-0.4,-0.6,32.3,27.2,
Robinson, Drew,2017,25,48,,,,,-1,0.0,0.0,100.0,100.0,50.0,-3.3,-2,0.8,-4.4,29.9,27.4,
Rosario, Eddie,2017,26,151,,,,,-5,19.0,9.1,40.0,76.9,95.2,0.5,-0.1,-0.1,0.4,34.1,27.5,
Rutledge, Josh,2017,28,37,,,,,,,,,,,,,,,,29.0,
Simmons, Andrelton,2017,28,158,,,,,,,,,,,,,,,,27.5,
Syndergaard, Noah,2017,25,7,,,,,,,,,,,,,,,,,
Taillon, Jameson,2017,26,23,,,,,,,,,,,,,,,,22.3,
Toles, Andrew,2017,25,31,,,,,1,25.0,,,,100.0,,,,,,28.6,
Velasquez, Vince,2017,25,16,,,,,,,,,,,,,,,,24.6,
Walker, Taijuan,2017,25,25,,,,,,,,,,,,,,,,26.8,
Williams, Mason,2017,26,5,,,,,,,,,,,3.3,1.6,-1.6,3.3,35.7,27.9,
Williams, Trevor,2017,25,30,,,,,,,,,,,,,,,,21.8,
Wojciechowski, Asher,2017,29,23,,,,,,,,,,,,,,,,,
Yelich, Christian,2017,26,156,,,,,4,3.0,35.7,69.6,93.1,100.0,-1.7,0.4,0.8,-0.5,33,28.3,
Merrifield, Whit,2017,28,145,,,,,0,0.0,0.0,100.0,100.0,100.0,-2.5,-1.2,0.5,-3.2,31,29.2,
Martinez, Carlos,2017,26,31,,,,,,,,,,,,,,,,25.2,
Bogaerts, Xander,2017,25,148,,,,,,,,,,,,,,,,28.3,
Hernandez, Marco,2017,25,21,,,,,,,,,,,,,,,,28.3,
Calixte, Orlando,2017,25,29,,,,,,,,,,,,,,,,29.4,
Torres, Ramon,2017,24,33,,,,,,,,,,,,,,,,28.4,
Bonifacio, Jorge,2017,24,113,,,,,-5,0.0,0.0,71.4,61.5,94.7,-0.7,-0.1,-0.1,-0.9,32.4,28.5,
Hanson, Alen,2017,25,106,,,,,-2,0.0,0.0,100.0,100.0,100.0,0.6,-0.2,-0.7,-0.4,31.9,29.3,
Polanco, Jorge,2017,24,133,,,,,,,,,,,,,,,,28.5,
Sano, Miguel,2017,24,114,,,,,,,,,,,,,,,,26.9,
May, Jacob,2017,25,15,,,,,1,0.0,100.0,100.0,100.0,100.0,0.8,1.8,0,2.6,35,28.8,
Difo, Wilmer,2017,25,124,,,,,,,,,,,,,,,,29.1,
Calhoun, Kole,2017,30,155,,,,,-4,0.0,16.7,60.0,84.2,91.4,-0.1,-0.9,0.4,-0.6,32.2,26.4,
deGrom, Jacob,2017,29,34,,,,,,,,,,,,,,,,26.9,
Duvall, Adam,2017,29,157,,,,,7,19.0,47.1,100.0,83.3,95.2,1.8,0.6,-0.9,1.5,34.3,27.9,
Eaton, Adam,2017,29,23,,,,,1,0.0,50.0,50.0,100.0,100.0,0.4,0.7,-0.3,0.8,34.4,28.6,
Garcia, Greg,2017,28,133,,,,,,,,,,,,,,,,27.6,
Gattis, Evan,2017,31,84,2.04,1.67,0.8,82.1,,,,,,,,,,,,26.6,
Gosselin, Phil,2017,29,40,,,,,,,,,,,,,,,,28.5,
Lively, Ben,2017,25,14,,,,,,,,,,,,,,,,23.0,
Schebler, Scott,2017,27,141,,,,,0,3.8,28.6,63.2,95.5,95.2,-0.3,0.8,-0.4,0.1,33.3,28.3,
