Season,Name,Team,Age,Exp,G,GS,Inn,PO,A,E,CSP,PB,WP,FP,rSZ,rCERA,rSB,rGDP,rGFP,rPM,DRS,RZR,DPR,RngR,FRM,ErrR,UZR,UZR/150,Def
2008,Robinson Tejeda,TEX,26,3,4,0,6,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2009,Robinson Tejeda,KCR,27,4,35,6,73.2,3,5,0,NA,NA,NA,1,0,NA,-1,NA,0,1,0,NA,NA,NA,-0.4,NA,NA,NA,NA
2010,Robinson Tejeda,KCR,28,5,54,0,61,2,5,2,NA,NA,NA,0.778,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.4,NA,NA,NA,NA
2011,Robinson Tejeda,KCR,29,6,9,0,7.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,-1,NA,NA,NA,0,NA,NA,NA,NA
2008,Robinzon Diaz,PIT,25,0,1,1,8,5,1,0,1,0,1,1,0,0,1,NA,0,NA,1,NA,NA,NA,-0.1,NA,NA,NA,1
2009,Robinzon Diaz,PIT,26,1,33,33,283,188,23,2,0.25,7,11,0.991,0,1,-1,NA,-1,NA,-2,NA,NA,NA,-2.3,NA,NA,NA,-2.4
2006,Rocco Baldelli,TBD,25,3,91,85,749.1,228,6,5,NA,NA,NA,0.979,NA,NA,NA,NA,-1,2,1,0.901,NA,6.8,NA,-1.5,5.7,9.7,7
2007,Rocco Baldelli,TBD,26,4,20,20,162,62,3,0,NA,NA,NA,1,NA,NA,NA,NA,1,2,2,0.903,NA,-0.1,NA,0.3,-0.6,-2.3,-0.3
2008,Rocco Baldelli,TBR,27,5,1,0,7,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.1,NA,0,0.1,-0.6,0
2008,Rocco Baldelli,TBR,27,5,6,3,29.2,5,0,1,NA,NA,NA,0.833,NA,NA,NA,NA,0,1,0,1,NA,0.8,NA,-0.3,-0.2,12.2,-0.4
2009,Rocco Baldelli,BOS,28,6,1,0,3,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2009,Rocco Baldelli,BOS,28,6,8,5,51,14,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,0.923,NA,1,NA,0.1,1.6,42.3,1.7
2009,Rocco Baldelli,BOS,28,6,2,1,11,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.3,NA,0,0.3,51.9,0.3
2009,Rocco Baldelli,BOS,28,6,35,28,228.2,49,2,3,NA,NA,NA,0.944,NA,NA,NA,NA,0,2,2,0.884,NA,0,NA,-0.5,0,0.3,-1.2
2010,Rocco Baldelli,TBR,29,7,4,3,22,6,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,1,NA,0.2,NA,0,0.5,22.6,0.4
2007,Rocky Cherry,BAL,28,0,10,0,16.1,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2007,Rocky Cherry,CHC,28,0,12,0,15,0,1,1,NA,NA,NA,0.5,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2008,Rocky Cherry,BAL,29,1,18,0,17,0,2,1,NA,NA,NA,0.667,0,NA,0,NA,0,1,1,NA,NA,NA,0.1,NA,NA,NA,NA
2015,Rocky Gale,SDP,27,0,6,1,17,18,0,0,NaN,0,0,1,0,0,0,NA,0,NA,0,NA,NA,NA,0.2,NA,NA,NA,0.3
2017,Rocky Gale,SDP,29,2,3,3,23,18,0,1,0,0,2,0.947,0,0,0,NA,0,NA,0,NA,NA,NA,-0.1,NA,NA,NA,0.1
2018,Rocky Gale,LAD,30,3,2,0,2,4,0,0,NaN,0,0,1,0,0,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0
2006,Rod Barajas,TEX,31,7,5,1,12,14,1,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,-0.1,0.8,NA,0.1,0.8,60.7,0.7
2006,Rod Barajas,TEX,31,7,94,94,825,591,35,10,0.3333333333333333,5,19,0.984,0,-1,2,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,9.1
2007,Rod Barajas,PHI,32,8,1,0,1,1,1,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0.5,NA,-0.4,NA,0,-0.3,-45.7,-0.3
2007,Rod Barajas,PHI,32,8,38,37,303,252,14,0,0.3684210526315789,1,16,1,0,0,1,NA,-2,NA,-1,NA,NA,NA,NA,NA,NA,NA,3.6
2008,Rod Barajas,TOR,33,9,4,3,27,27,5,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.5,0.1,0,NA,0.1,0.3,7.9,0
2008,Rod Barajas,TOR,33,9,98,90,785.1,674,47,4,0.34375,2,21,0.995,0,4,2,NA,3,NA,8,NA,NA,NA,-1.7,NA,NA,NA,11.1
2009,Rod Barajas,TOR,34,10,120,110,974.1,806,55,8,0.3375,6,27,0.991,0,1,2,NA,3,NA,6,NA,NA,NA,5.2,NA,NA,NA,18.3
2010,Rod Barajas,LAD,35,11,23,20,174,165,6,0,0.15384615384615385,0,4,1,-1,0,0,NA,0,NA,-2,NA,NA,NA,-1.4,NA,NA,NA,0.5
2010,Rod Barajas,NYM,35,11,73,67,602,516,21,3,0.14814814814814814,3,17,0.994,-2,2,-4,NA,1,NA,-3,NA,NA,NA,-5.6,NA,NA,NA,-3.2
2011,Rod Barajas,LAD,36,12,88,85,733.1,651,48,2,0.25,3,20,0.997,-5,-1,-1,NA,4,NA,-4,NA,NA,NA,-8.6,NA,NA,NA,-0.5
2012,Rod Barajas,PIT,37,13,1,0,1,1,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2012,Rod Barajas,PIT,37,13,99,98,826,700,41,6,0.06060606060606061,7,25,0.992,-8,1,-10,NA,-2,NA,-21,NA,NA,NA,-18.9,NA,NA,NA,-19.6
2006,Rodrigo Lopez,BAL,31,6,36,29,189,12,18,1,NA,NA,NA,0.968,0,NA,2,NA,0,-1,1,NA,NA,NA,NA,NA,NA,NA,NA
2007,Rodrigo Lopez,COL,32,7,14,14,79.1,6,15,0,NA,NA,NA,1,0,NA,0,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA
2009,Rodrigo Lopez,PHI,34,9,7,5,30,3,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.3,NA,NA,NA,NA
2010,Rodrigo Lopez,ARI,35,10,33,33,200,10,25,4,NA,NA,NA,0.897,0,NA,-1,NA,-1,-1,-3,NA,NA,NA,1.7,NA,NA,NA,NA
2011,Rodrigo Lopez,CHC,36,11,26,16,97.2,7,17,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,1.1,NA,NA,NA,NA
2012,Rodrigo Lopez,CHC,37,12,4,0,6.1,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2014,Roenis Elias,SEA,26,0,29,29,163.2,2,22,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,3,NA,NA,NA,NA
2015,Roenis Elias,SEA,27,1,22,20,115.1,0,13,1,NA,NA,NA,0.929,0,NA,0,NA,0,1,0,NA,NA,NA,0.8,NA,NA,NA,NA
2016,Roenis Elias,BOS,28,2,3,1,7.2,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0,NA,NA,NA,NA
2017,Roenis Elias,BOS,29,3,1,0,0.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2018,Roenis Elias,SEA,30,4,23,4,51,3,4,0,NA,NA,NA,1,0,NA,-1,NA,0,1,0,NA,NA,NA,0.2,NA,NA,NA,NA
2008,Roger Bernadina,WSN,24,0,14,12,108,27,0,1,NA,NA,NA,0.964,NA,NA,NA,NA,-1,1,-1,0.818,NA,-0.8,NA,-0.2,-2,-22.8,-1.8
2008,Roger Bernadina,WSN,24,0,6,6,56,19,2,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,1,0.923,NA,1.3,NA,0.1,0.4,10.6,0.1
2009,Roger Bernadina,WSN,25,1,1,1,7.2,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.5,NA,0,0.5,75.1,0.5
2009,Roger Bernadina,WSN,25,1,1,0,2,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.1,NA,0,0.1,0,0.1
2009,Roger Bernadina,WSN,25,1,1,0,3,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,-0.1,NA,0,-0.2,-3.7,-0.2
2010,Roger Bernadina,WSN,26,2,26,20,177.2,45,2,1,NA,NA,NA,0.979,NA,NA,NA,NA,0,-4,-4,0.804,NA,-2.1,NA,-0.1,-1.7,-15.6,-1.4
2010,Roger Bernadina,WSN,26,2,44,34,318,58,2,1,NA,NA,NA,0.984,NA,NA,NA,NA,0,1,4,0.86,NA,-0.3,NA,0.1,2.1,8.8,0.4
2010,Roger Bernadina,WSN,26,2,77,57,492.1,104,5,2,NA,NA,NA,0.982,NA,NA,NA,NA,-1,2,2,0.883,NA,-4.4,NA,-0.4,-4.9,-12.3,-7.4
2011,Roger Bernadina,WSN,27,3,56,50,420.2,103,4,0,NA,NA,NA,1,NA,NA,NA,NA,3,-7,-2,0.876,NA,-6.4,NA,0.5,-5.2,-16.6,-4.4
2011,Roger Bernadina,WSN,27,3,36,15,175,43,2,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,1,0.968,NA,3,NA,0.3,3.3,21.5,2.4
2011,Roger Bernadina,WSN,27,3,10,6,63.2,13,0,1,NA,NA,NA,0.929,NA,NA,NA,NA,0,1,1,1,NA,1.5,NA,-0.2,1.2,28.3,0.8
2012,Roger Bernadina,WSN,28,4,37,27,263,70,1,0,NA,NA,NA,1,NA,NA,NA,NA,-1,1,1,0.943,NA,-1.6,NA,0.3,0.2,0.3,0.6
2012,Roger Bernadina,WSN,28,4,57,19,208.1,39,1,0,NA,NA,NA,1,NA,NA,NA,NA,-1,-1,-3,0.839,NA,-1.3,NA,0.3,-0.7,-3.2,-1.8
2012,Roger Bernadina,WSN,28,4,7,3,32.1,8,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,1,NA,-0.1,NA,0.1,1.4,52,1.2
2013,Roger Bernadina,WSN,29,5,6,3,33,9,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,2,1,NA,-0.8,NA,0.2,0.9,30.7,0.9
2013,Roger Bernadina,PHI,29,5,12,11,106,34,1,0,NA,NA,NA,1,NA,NA,NA,NA,2,-2,-1,0.875,NA,NA,NA,NA,-1.9,-14.7,-1.7
2013,Roger Bernadina,WSN,29,5,29,14,145.2,29,0,0,NA,NA,NA,1,NA,NA,NA,NA,-1,1,-1,0.905,NA,0.4,NA,0.3,-0.2,-3.2,-1
2013,Roger Bernadina,WSN,29,5,28,12,159,32,3,0,NA,NA,NA,1,NA,NA,NA,NA,1,2,4,0.87,NA,0.3,NA,0.2,2.1,17.5,1.3
2013,Roger Bernadina,PHI,29,5,12,7,63.2,12,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,0.833,NA,NA,NA,NA,0.8,31.6,0.5
2014,Roger Bernadina,CIN,30,6,1,1,7,10,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-0.1
2014,Roger Bernadina,CIN,30,6,7,5,44.2,10,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.1,NA,0.1,0,-5.4,0.1
2014,Roger Bernadina,CIN,30,6,15,2,33,6,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,2,1,NA,0.5,NA,0,0.3,12,0.2
2014,Roger Bernadina,LAD,30,6,2,0,5,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2014,Roger Bernadina,CIN,30,6,8,4,40.1,7,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.7,NA,0.1,-0.9,-29.6,-1.1
2014,Roger Bernadina,LAD,30,6,2,0,8,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0.1,12.7,0
2006,Roger Clemens,HOU,44,22,19,19,113.1,4,15,1,NA,NA,NA,0.95,0,NA,-2,NA,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA
2007,Roger Clemens,NYY,45,23,18,17,99,4,15,0,NA,NA,NA,1,0,NA,-2,NA,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA
2013,Roger Kieschnick,SFG,26,0,25,21,189.2,38,1,0,NA,NA,NA,1,NA,NA,NA,NA,1,-1,1,0.871,NA,-1.2,NA,0.4,0.8,6.5,-0.2
2014,Roger Kieschnick,ARI,27,1,5,5,45,7,0,1,NA,NA,NA,0.875,NA,NA,NA,NA,0,-1,-1,0.833,NA,-0.3,NA,-0.7,-1.3,-37.9,-1.5
2014,Roger Kieschnick,ARI,27,1,3,2,19.1,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.1,NA,0,-0.2,-16.7,-0.3
2006,Roman Colon,DET,27,2,20,1,38.2,2,4,0,NA,NA,NA,1,0,NA,1,NA,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA
2009,Roman Colon,KCR,30,5,43,0,50.1,8,4,1,NA,NA,NA,0.923,0,NA,-1,NA,0,0,-1,NA,NA,NA,0,NA,NA,NA,NA
2010,Roman Colon,KCR,31,6,5,0,2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2012,Roman Colon,KCR,33,8,3,0,8,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2014,Roman Mendez,TEX,24,0,30,0,33,4,2,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.2,NA,NA,NA,NA
2015,Roman Mendez,BOS,25,1,3,0,2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2015,Roman Mendez,TEX,25,1,12,0,11.2,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2016,Roman Quinn,PHI,23,0,3,3,23,8,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,1,NA,0.1,NA,0,1.2,89.4,1.2
2016,Roman Quinn,PHI,23,0,12,8,80.1,18,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,0,NA,0.1,0.1,0.6,-0.3
2016,Roman Quinn,PHI,23,0,4,3,21.2,7,0,1,NA,NA,NA,0.875,NA,NA,NA,NA,0,0,0,0.875,NA,-0.4,NA,-0.3,-1.2,-68.7,-1.3
2018,Roman Quinn,PHI,25,2,30,26,234,67,1,2,NA,NA,NA,0.971,NA,NA,NA,NA,-1,3,1,0.958,NA,0.2,NA,-0.3,-1.5,-6.7,-1
2018,Roman Quinn,PHI,25,2,4,1,11.2,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.6,NA,0,-0.6,-89.3,-0.6
2018,Roman Quinn,PHI,25,2,1,0,1.2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2018,Roman Quinn,PHI,25,2,5,4,39.2,7,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,0,1,NA,0.1,NA,0,0.3,11.8,0.1
2018,Roman Quinn,PHI,25,2,1,0,1.1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2010,Rommie Lewis,TOR,28,0,14,0,18.2,1,3,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0.1,NA,NA,NA,NA
2011,Rommie Lewis,TOR,29,1,6,0,5,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2007,Romulo Sanchez,PIT,23,0,16,0,18,4,1,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA
2008,Romulo Sanchez,PIT,24,1,10,0,13.1,0,3,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.7,NA,NA,NA,NA
2010,Romulo Sanchez,NYY,26,3,2,0,4.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2006,Ron Flores,OAK,27,1,25,0,29.2,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2007,Ron Flores,OAK,28,2,17,0,17.2,0,0,1,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2006,Ron Mahay,TEX,35,11,62,0,57,0,2,1,NA,NA,NA,0.667,0,NA,1,NA,0,-2,-1,NA,NA,NA,NA,NA,NA,NA,NA
2007,Ron Mahay,TEX,36,12,28,0,39,1,5,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2007,Ron Mahay,ATL,36,12,30,0,28,2,3,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2008,Ron Mahay,KCR,37,13,57,0,64.2,0,8,1,NA,NA,NA,0.889,0,NA,0,NA,0,-1,-1,NA,NA,NA,0,NA,NA,NA,NA
2009,Ron Mahay,KCR,38,14,41,0,41.1,5,4,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.1,NA,NA,NA,NA
2009,Ron Mahay,MIN,38,14,16,0,9,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2010,Ron Mahay,MIN,39,15,41,0,34,2,1,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0.1,NA,NA,NA,NA
2006,Ron Villone,NYY,36,11,70,0,80.1,2,19,1,NA,NA,NA,0.955,0,NA,2,NA,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA
2007,Ron Villone,NYY,37,12,37,0,42.1,1,4,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2008,Ron Villone,STL,38,13,74,0,50,4,8,1,NA,NA,NA,0.923,0,NA,0,NA,1,1,2,NA,NA,NA,0.9,NA,NA,NA,NA
2009,Ron Villone,WSN,39,14,63,0,48.2,1,7,1,NA,NA,NA,0.889,0,NA,1,NA,0,0,1,NA,NA,NA,0,NA,NA,NA,NA
2018,Ronald Acuna Jr.,ATL,20,0,13,8,74.2,28,1,0,NA,NA,NA,1,NA,NA,NA,NA,2,2,4,1,NA,0.6,NA,0.1,1,16.6,1.1
2018,Ronald Acuna Jr.,ATL,20,0,101,96,839.1,146,2,5,NA,NA,NA,0.967,NA,NA,NA,NA,-1,3,-1,0.895,NA,-0.3,NA,-1,-5.4,-10.2,-9.7
2018,Ronald Acuna Jr.,ATL,20,0,3,3,22,10,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,2,0.8,NA,1.1,NA,0.1,1,20.7,0.9
2009,Ronald Belisario,LAD,27,0,69,0,70.2,3,8,1,NA,NA,NA,0.917,0,NA,-1,NA,0,-2,-3,NA,NA,NA,1,NA,NA,NA,NA
2010,Ronald Belisario,LAD,28,1,59,0,55.1,4,9,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.2,NA,NA,NA,NA
2012,Ronald Belisario,LAD,30,3,68,0,71,4,14,1,NA,NA,NA,0.947,-1,NA,0,NA,1,1,2,NA,NA,NA,-0.6,NA,NA,NA,NA
2013,Ronald Belisario,LAD,31,4,77,0,68,6,15,2,NA,NA,NA,0.913,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.1,NA,NA,NA,NA
2014,Ronald Belisario,CHW,32,5,62,0,66.1,2,9,0,NA,NA,NA,1,0,NA,-1,NA,0,-1,-2,NA,NA,NA,0.1,NA,NA,NA,NA
2015,Ronald Belisario,TBR,33,6,6,0,8,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2018,Ronald Guzman,TEX,24,0,117,105,939.2,909,54,6,NA,NA,NA,0.994,NA,NA,NA,0,-1,3,2,0.79,-0.4,2.8,NA,1.3,3.7,3.6,-4.3
2017,Ronald Herrera,NYY,22,0,2,0,3,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2015,Ronald Torreyes,LAD,23,0,4,0,12,2,4,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0.1,0,NA,0,0,3.1,0.1
2015,Ronald Torreyes,LAD,23,0,3,0,5,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0
2016,Ronald Torreyes,NYY,24,1,14,9,79.1,14,15,0,NA,NA,NA,1,NA,NA,NA,1,0,-3,-2,0.357,0.5,-0.8,NA,0.3,0,-6.2,0.2
2016,Ronald Torreyes,NYY,24,1,34,27,245,12,76,2,NA,NA,NA,0.978,NA,NA,NA,0,0,1,1,0.714,0.4,0.8,NA,1,2.3,10.1,2.7
2016,Ronald Torreyes,NYY,24,1,2,0,4,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,0,2.6,0
2016,Ronald Torreyes,NYY,24,1,15,11,99,12,22,1,NA,NA,NA,0.971,NA,NA,NA,-1,0,0,-1,0.714,-0.4,0.1,NA,0,-0.3,-9.9,0.2
2017,Ronald Torreyes,NYY,25,2,54,43,404.2,90,105,2,NA,NA,NA,0.99,NA,NA,NA,-1,-2,2,-1,0.802,-1,1.2,NA,0.4,0.6,3,1.3
2017,Ronald Torreyes,NYY,25,2,26,16,149,9,39,1,NA,NA,NA,0.98,NA,NA,NA,0,0,0,0,0.653,-0.3,-1.4,NA,1,-0.7,-5.7,-0.5
2017,Ronald Torreyes,NYY,25,2,1,0,1,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,0,3.4,0
2017,Ronald Torreyes,NYY,25,2,36,26,221,28,62,1,NA,NA,NA,0.989,NA,NA,NA,-1,-1,0,-2,0.825,-0.9,0.2,NA,1.1,0.3,2.4,1.5
2018,Ronald Torreyes,NYY,26,3,20,14,140,19,35,0,NA,NA,NA,1,NA,NA,NA,-1,1,1,1,0.818,-0.3,0.1,NA,0.8,0.6,5.1,0.8
2018,Ronald Torreyes,NYY,26,3,11,5,58,2,13,2,NA,NA,NA,0.882,NA,NA,NA,0,-1,-1,-3,0.688,-0.6,1.8,NA,-1,0.2,12.6,0.3
2018,Ronald Torreyes,NYY,26,3,9,5,53,3,22,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.929,0.4,0.5,NA,0.6,1.6,23.5,1.9
2006,Rondell White,MIN,34,13,38,37,286,57,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,-2,0.909,NA,-0.7,NA,0.4,-0.9,-4.3,-2.3
2007,Rondell White,MIN,35,14,16,16,125,24,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,0,0.957,NA,-1.2,NA,0.2,-2.5,-56.8,-3.1
2006,Ronnie Belliard,CLE,31,8,91,88,768.1,169,252,8,NA,NA,NA,0.981,NA,NA,NA,2,1,-7,-4,0.778,0.7,-9.2,NA,0.4,-8.1,-12.6,-6.8
2006,Ronnie Belliard,STL,31,8,54,53,448,98,151,3,NA,NA,NA,0.988,NA,NA,NA,2,1,2,5,0.832,1.8,2.4,NA,1.2,5.3,14.9,6.1
2006,Ronnie Belliard,CLE,31,8,1,1,9.1,1,1,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,NA,NA,0.3,NA,0,0.3,0,0.3
2007,Ronnie Belliard,WSN,32,9,9,4,42,39,0,1,NA,NA,NA,0.975,NA,NA,NA,0,0,-1,-1,0.75,NA,-0.8,NA,-0.6,-1.4,-50.7,-1.7
2007,Ronnie Belliard,WSN,32,9,115,113,1004.2,277,286,6,NA,NA,NA,0.99,NA,NA,NA,0,2,-1,1,0.8,1.8,1.1,NA,0.2,3.1,4.8,4.8
2007,Ronnie Belliard,WSN,32,9,2,1,11,1,3,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.333,NA,-0.2,NA,0.1,-0.1,-11.8,-0.1
2007,Ronnie Belliard,WSN,32,9,4,4,30,6,9,0,NA,NA,NA,1,NA,NA,NA,0,0,2,2,0.75,0.2,0.1,NA,0.1,0.4,17.7,0.5
2008,Ronnie Belliard,WSN,33,10,33,21,201,185,14,2,NA,NA,NA,0.99,NA,NA,NA,0,0,1,1,0.833,0,1.1,NA,-0.5,0.5,3.2,-1.2
2008,Ronnie Belliard,WSN,33,10,29,27,229.2,53,60,3,NA,NA,NA,0.974,NA,NA,NA,0,-1,-6,-7,0.759,0.2,-2.6,NA,-1.1,-3.5,-24.1,-3.1
2008,Ronnie Belliard,WSN,33,10,31,25,215.1,16,40,5,NA,NA,NA,0.918,NA,NA,NA,0,0,-2,-2,0.615,0.3,-1,NA,-1.5,-2.3,-14,-1.9
2008,Ronnie Belliard,WSN,33,10,5,4,33,6,11,1,NA,NA,NA,0.944,NA,NA,NA,0,0,2,2,0.778,0.2,0.1,NA,-0.5,-0.3,-17.7,-0.1
2009,Ronnie Belliard,WSN,34,11,15,1,31,31,3,1,NA,NA,NA,0.971,NA,NA,NA,0,0,1,1,1,-0.1,-0.1,NA,-0.6,-0.8,-37.9,-1.1
2009,Ronnie Belliard,LAD,34,11,10,10,87,11,19,1,NA,NA,NA,0.968,NA,NA,NA,0,0,1,1,0.714,0.4,-0.2,NA,-0.4,-0.2,-3.7,0
2009,Ronnie Belliard,WSN,34,11,50,36,316.2,73,116,3,NA,NA,NA,0.984,NA,NA,NA,-1,-1,2,0,0.871,-1.2,2.8,NA,0.6,2.1,9,2.7
2009,Ronnie Belliard,LAD,34,11,10,9,79.2,8,13,0,NA,NA,NA,1,NA,NA,NA,0,0,-2,-2,0.611,NA,-1.6,NA,0.6,-1,-18.8,-0.9
2009,Ronnie Belliard,WSN,34,11,2,2,16,0,5,1,NA,NA,NA,0.833,NA,NA,NA,0,0,0,0,0.6,0.1,0.6,NA,-0.5,0.1,3.6,0.1
2010,Ronnie Belliard,LAD,35,12,10,7,53.1,46,6,1,NA,NA,NA,0.981,NA,NA,NA,0,0,0,0,0.8,NA,1.5,NA,-0.6,0.9,28.1,0.5
2010,Ronnie Belliard,LAD,35,12,20,15,127.2,38,37,1,NA,NA,NA,0.987,NA,NA,NA,-1,-2,0,-3,0.821,-1,0.1,NA,-0.1,-0.9,-9.2,-0.7
2010,Ronnie Belliard,LAD,35,12,16,14,115.1,10,23,3,NA,NA,NA,0.917,NA,NA,NA,0,0,1,1,0.739,-0.3,2.1,NA,-1.1,0.7,5.3,0.9
2006,Ronny Cedeno,CHC,23,1,15,14,126.2,35,37,2,NA,NA,NA,0.973,NA,NA,NA,-1,-1,-2,-4,0.936,-0.5,0.8,NA,-0.8,-0.5,-5.7,-0.2
2006,Ronny Cedeno,CHC,23,1,134,130,1129.2,148,357,23,NA,NA,NA,0.956,NA,NA,NA,0,-1,4,3,0.823,0.9,0.7,NA,-5.4,-3.9,-4.5,1.9
