"Season","Name","Team","Pos","Inn","# 0%","# 1-10%","1-10%","# 10-40%","10-40%","# 40-60%","40-60%","# 60-90%","60-90%","# 90-100%","90-100%","playerid"
"2012","George Kottaras","- - -","C","410.1","0","2","50.0%","5","20.0%","4","0.0%","2","100.0%","10","90.0%","5506"
"2012","Brock Holt","PIT","2B","123.2","0","0","","0","","0","","2","100.0%","40","90.0%","9345"
"2012","Rob Brantly","MIA","C","247.2","0","1","0.0%","3","0.0%","2","50.0%","2","100.0%","10","90.0%","10655"
"2012","Hisashi Iwakuma","SEA","P","125.1","0","1","0.0%","1","0.0%","0","","0","","10","90.0%","13048"
"2013","Erik Bedard","HOU","P","151.0","0","1","0.0%","2","0.0%","1","0.0%","1","100.0%","10","90.0%","126"
"2013","Mark DeRosa","TOR","3B","154.0","0","3","0.0%","2","0.0%","5","20.0%","4","100.0%","40","90.0%","1392"
"2013","Matt Garza","- - -","P","155.1","2","1","0.0%","0","","0","","2","100.0%","10","90.0%","3340"
"2013","Dylan Axelrod","CHW","P","128.1","0","0","","2","0.0%","2","0.0%","2","100.0%","10","90.0%","9303"
"2014","Samuel Deduno","- - -","P","100.2","0","1","100.0%","2","0.0%","0","","2","50.0%","10","90.0%","5285"
"2014","Drew Hutchison","TOR","P","184.2","1","1","0.0%","3","33.3%","1","0.0%","5","80.0%","10","90.0%","10732"
"2015","John Lackey","STL","P","218.0","1","0","","3","0.0%","4","100.0%","4","100.0%","10","90.0%","1507"
"2015","Derek Norris","SDP","1B","108.0","0","1","0.0%","1","0.0%","1","100.0%","2","100.0%","10","90.0%","6867"
"2015","Chris Gimenez","TEX","C","279.0","5","5","0.0%","7","14.3%","0","","0","","10","90.0%","7324"
"2015","Nathan Karns","TBR","P","147.0","1","2","0.0%","0","","3","33.3%","2","100.0%","10","90.0%","12638"
"2015","Nick Martinez","TEX","P","125.0","0","0","","0","","1","100.0%","3","100.0%","10","90.0%","12730"
"2016","Ivan Nova","- - -","P","162.0","0","3","0.0%","2","0.0%","1","0.0%","3","100.0%","10","90.0%","1994"
"2016","Jordan Zimmermann","DET","P","105.1","0","0","","3","33.3%","1","100.0%","3","100.0%","10","90.0%","4505"
"2016","Dillon Gee","KCR","P","125.0","0","2","0.0%","2","0.0%","0","","2","50.0%","10","90.0%","7396"
"2016","Matt Andriese","TBR","P","127.2","0","2","0.0%","0","","1","0.0%","1","100.0%","10","90.0%","12022"
"2016","Tyler Duffey","MIN","P","133.0","1","2","0.0%","1","0.0%","0","","3","100.0%","10","90.0%","13758"
"2016","Luis Perdomo","SDP","P","146.2","0","1","0.0%","1","0.0%","2","100.0%","6","50.0%","20","90.0%","14682"
"2017","Derek Holland","CHW","P","135.0","2","2","50.0%","1","0.0%","2","50.0%","1","100.0%","10","90.0%","4141"
"2017","Chris Iannetta","ARI","C","632.2","4","7","28.6%","13","15.4%","1","100.0%","4","75.0%","10","90.0%","8267"
"2017","Matthew Boyd","DET","P","135.0","1","2","0.0%","1","100.0%","0","","6","66.7%","10","90.0%","15440"
"2018","Ryan Braun","MIL","1B","109.1","2","1","0.0%","2","50.0%","1","0.0%","0","","20","90.0%","3410"
"2018","Jake Odorizzi","MIN","P","164.1","0","2","0.0%","2","50.0%","1","100.0%","1","100.0%","10","90.0%","6397"
"2018","Ian Kennedy","KCR","P","119.2","0","0","","0","","1","100.0%","2","100.0%","10","90.0%","6986"
"2018","Alex Wood","LAD","P","151.2","0","2","0.0%","1","0.0%","3","66.7%","2","100.0%","10","90.0%","13781"
"2015","Adonis Garcia","ATL","3B","345.1","2","5","0.0%","2","50.0%","5","60.0%","6","66.7%","79","89.9%","13777"
"2012","Cody Ransom","- - -","3B","238.0","2","6","16.7%","3","33.3%","3","66.7%","9","66.7%","59","89.8%","1126"
"2016","Rickie Weeks Jr.","ARI","LF","206.1","10","2","50.0%","1","0.0%","1","0.0%","3","0.0%","39","89.7%","1849"
"2016","David Wright","NYM","3B","317.1","6","7","14.3%","5","0.0%","9","44.4%","5","80.0%","68","89.7%","3787"
"2012","Mark Reynolds","BAL","3B","142.0","1","6","0.0%","3","33.3%","4","50.0%","5","20.0%","29","89.7%","7619"
"2013","Robert Andino","SEA","SS","109.1","2","0","","0","","3","33.3%","2","100.0%","29","89.7%","4900"
"2014","Bartolo Colon","NYM","P","202.1","0","4","0.0%","2","0.0%","3","33.3%","1","100.0%","29","89.7%","375"
"2014","Leury Garcia","CHW","2B","101.0","1","1","0.0%","4","25.0%","1","100.0%","2","50.0%","29","89.7%","5913"
"2015","J.T. Realmuto","MIA","C","1025.1","6","15","0.0%","27","44.4%","2","50.0%","2","100.0%","29","89.7%","11739"
"2016","Cameron Rupp","PHI","C","911.1","8","15","0.0%","30","33.3%","3","33.3%","4","75.0%","29","89.7%","11146"
"2016","Miguel Sano","MIN","3B","376.0","0","5","0.0%","8","12.5%","10","50.0%","8","62.5%","115","89.6%","12164"
"2012","Joe Mather","CHC","3B","132.0","1","1","0.0%","2","0.0%","2","0.0%","4","50.0%","19","89.5%","3714"
"2012","Doug Fister","DET","P","161.2","1","3","0.0%","0","","1","100.0%","4","75.0%","19","89.5%","9425"
"2013","Ryan Dempster","BOS","P","171.1","0","1","0.0%","2","0.0%","0","","2","100.0%","19","89.5%","517"
"2013","A.J. Pierzynski","TEX","C","1005.0","7","2","0.0%","29","24.1%","8","75.0%","6","83.3%","19","89.5%","746"
"2014","Chris Valaika","CHC","1B","119.0","0","1","0.0%","0","","2","100.0%","2","100.0%","19","89.5%","1165"
"2014","Chris Iannetta","LAA","C","835.1","5","24","4.2%","21","19.0%","4","100.0%","6","83.3%","19","89.5%","8267"
"2014","Tyler Flowers","CHW","C","1052.0","7","17","0.0%","41","31.7%","7","71.4%","5","100.0%","19","89.5%","9134"
"2014","Christian Vazquez","BOS","C","458.1","1","5","20.0%","16","56.3%","1","100.0%","5","100.0%","19","89.5%","9774"
"2015","Mike Olt","- - -","3B","191.0","2","7","14.3%","3","0.0%","3","66.7%","7","71.4%","38","89.5%","10698"
"2018","Greg Garcia","STL","SS","114.0","1","3","0.0%","3","0.0%","1","100.0%","2","100.0%","38","89.5%","10951"
"2014","Marcus Semien","CHW","3B","279.1","0","4","0.0%","5","20.0%","6","50.0%","16","81.3%","66","89.4%","12533"
"2018","Max Muncy","LAD","3B","271.2","2","4","0.0%","3","0.0%","3","66.7%","8","75.0%","66","89.4%","13301"
"2018","Gleyber Torres","NYY","SS","152.0","2","3","0.0%","2","0.0%","0","","4","100.0%","47","89.4%","16997"
"2014","Jonathan Schoop","BAL","3B","133.2","1","6","0.0%","4","0.0%","2","50.0%","3","66.7%","37","89.2%","11265"
"2017","Josh Rutledge","BOS","3B","138.2","2","4","0.0%","2","50.0%","3","33.3%","8","75.0%","37","89.2%","11167"
"2012","Brian Schneider","PHI","C","228.2","1","3","0.0%","7","42.9%","2","100.0%","1","100.0%","9","88.9%","795"
"2012","Brent Lillibridge","CLE","SS","143.2","2","3","0.0%","2","0.0%","0","","2","100.0%","36","88.9%","3501"
"2013","Joe Blanton","LAA","P","132.2","2","1","0.0%","0","","0","","3","66.7%","9","88.9%","4849"
"2013","Josh Satin","NYM","3B","109.0","1","0","","0","","0","","3","66.7%","27","88.9%","6788"
"2014","Josh Beckett","LAD","P","115.2","0","2","0.0%","0","","1","0.0%","1","100.0%","9","88.9%","510"
"2014","Colby Lewis","TEX","P","170.1","1","0","","2","0.0%","1","0.0%","1","100.0%","9","88.9%","1259"
"2014","Justin Masterson","- - -","P","128.2","1","1","0.0%","0","","4","50.0%","4","75.0%","18","88.9%","2038"
"2014","John Mayberry","- - -","LF","105.0","4","0","","1","100.0%","0","","1","0.0%","18","88.9%","3390"
"2014","Jason Hammel","- - -","P","176.1","1","1","0.0%","2","0.0%","2","0.0%","4","100.0%","9","88.9%","4538"
"2014","J.A. Happ","TOR","P","158.0","0","2","0.0%","0","","2","100.0%","5","100.0%","9","88.9%","7410"
"2014","Cameron Rupp","PHI","C","158.1","0","7","14.3%","6","16.7%","2","100.0%","2","100.0%","9","88.9%","11146"
"2015","Chris Herrmann","MIN","C","278.0","3","6","33.3%","7","57.1%","3","66.7%","1","0.0%","9","88.9%","9284"
"2016","Brett Wallace","SDP","3B","266.1","1","2","0.0%","2","0.0%","0","","2","50.0%","45","88.9%","8434"
"2016","Bud Norris","- - -","P","113.0","1","0","","1","100.0%","0","","1","100.0%","9","88.9%","9492"
"2016","Jett Bandy","LAA","C","520.0","4","15","20.0%","24","45.8%","1","100.0%","2","100.0%","18","88.9%","12508"
"2017","Jesus Sucre","TBR","C","463.1","2","9","0.0%","13","23.1%","3","100.0%","2","100.0%","9","88.9%","5942"
"2017","Dinelson Lamet","SDP","P","114.1","0","1","0.0%","3","33.3%","1","0.0%","3","66.7%","9","88.9%","17186"
"2018","Kevan Smith","CHW","C","398.1","8","12","0.0%","20","5.0%","1","100.0%","0","","9","88.9%","12284"
"2018","Dylan Bundy","BAL","P","171.2","1","1","0.0%","0","","1","100.0%","2","50.0%","9","88.9%","12917"
"2018","Carlos Rodon","CHW","P","120.2","0","0","","0","","0","","3","100.0%","9","88.9%","16137"
"2018","Grayson Greiner","DET","C","259.0","3","6","0.0%","7","28.6%","1","0.0%","1","100.0%","9","88.9%","17062"
"2012","Lance Berkman","STL","1B","173.1","0","1","0.0%","0","","2","50.0%","3","100.0%","26","88.5%","548"
"2014","Chris Carter","HOU","1B","118.2","0","2","0.0%","1","100.0%","0","","1","100.0%","26","88.5%","9911"
"2018","Tommy La Stella","CHC","3B","128.1","1","2","50.0%","3","33.3%","0","","2","100.0%","26","88.5%","12371"
"2014","Mike Aviles","CLE","3B","256.2","5","1","0.0%","7","14.3%","1","0.0%","8","75.0%","69","88.4%","5986"
"2013","Jacob Turner","MIA","P","118.0","0","1","0.0%","1","100.0%","0","","3","100.0%","17","88.2%","10185"
"2014","C.J. Wilson","LAA","P","175.2","1","4","0.0%","0","","4","100.0%","3","100.0%","17","88.2%","3580"
"2014","Jason Vargas","KCR","P","187.0","0","1","0.0%","3","0.0%","4","75.0%","6","66.7%","17","88.2%","8044"
"2015","Hank Conger","HOU","C","514.2","9","10","0.0%","20","5.0%","1","0.0%","2","50.0%","17","88.2%","2505"
"2016","CC Sabathia","NYY","P","179.2","0","2","0.0%","0","","2","0.0%","4","75.0%","17","88.2%","404"
"2016","Francisco Liriano","- - -","P","163.0","1","2","0.0%","1","0.0%","1","100.0%","4","75.0%","17","88.2%","3201"
"2017","Lance McCullers Jr.","HOU","P","118.2","0","2","0.0%","0","","2","100.0%","2","100.0%","17","88.2%","14120"
"2018","Yairo Munoz","STL","2B","195.2","1","4","0.0%","1","0.0%","6","83.3%","0","","59","88.1%","16313"
"2017","Bartolo Colon","- - -","P","143.0","0","1","0.0%","4","0.0%","2","0.0%","4","100.0%","25","88.0%","375"
"2017","Rafael Devers","BOS","3B","507.2","4","13","0.0%","7","14.3%","9","66.7%","15","66.7%","123","87.8%","17350"
"2013","Jeff Samardzija","CHC","P","213.2","0","1","0.0%","2","50.0%","2","100.0%","1","0.0%","16","87.5%","3254"
"2013","Carlos Corporan","HOU","C","449.2","3","5","20.0%","22","31.8%","6","33.3%","3","66.7%","8","87.5%","5587"
"2013","Joe Kelly","STL","P","124.0","0","1","0.0%","0","","0","","2","100.0%","16","87.5%","9761"
"2014","Matt Shoemaker","LAA","P","136.0","0","2","0.0%","0","","1","100.0%","2","50.0%","8","87.5%","4776"
"2014","Miguel Gonzalez","BAL","P","159.0","2","1","100.0%","1","0.0%","3","66.7%","3","100.0%","8","87.5%","7024"
"2014","Shelby Miller","STL","P","183.0","0","1","0.0%","0","","4","100.0%","0","","8","87.5%","10197"
"2014","Yasmani Grandal","SDP","C","607.2","4","10","10.0%","35","14.3%","2","100.0%","2","0.0%","16","87.5%","11368"
"2015","Mark Buehrle","TOR","P","198.2","1","1","0.0%","0","","2","50.0%","8","100.0%","16","87.5%","225"
"2015","Jake Peavy","SFG","P","110.2","1","0","","0","","3","66.7%","1","100.0%","8","87.5%","1051"
"2015","Matt Shoemaker","LAA","P","135.1","0","2","0.0%","0","","1","0.0%","0","","8","87.5%","4776"
"2015","Dustin Garneau","COL","C","180.1","1","1","0.0%","6","50.0%","1","100.0%","0","","8","87.5%","9433"
"2016","Felix Hernandez","SEA","P","153.1","0","1","0.0%","0","","2","50.0%","2","50.0%","16","87.5%","4772"
"2016","Eduardo Rodriguez","BOS","P","107.0","0","1","0.0%","0","","0","","3","100.0%","8","87.5%","13164"
"2017","Ricky Nolasco","LAA","P","181.0","0","1","0.0%","0","","2","100.0%","2","50.0%","8","87.5%","3830"
"2017","Taijuan Walker","ARI","P","157.1","1","6","0.0%","0","","3","66.7%","3","100.0%","16","87.5%","11836"
"2017","Tyler White","HOU","1B","121.0","0","2","0.0%","1","0.0%","1","100.0%","0","","16","87.5%","15564"
"2018","John Ryan Murphy","ARI","C","446.2","6","6","0.0%","11","18.2%","5","40.0%","0","","16","87.5%","10346"
"2018","Zack Godley","ARI","P","178.1","1","2","0.0%","0","","4","25.0%","4","100.0%","16","87.5%","14862"
"2018","Marco Gonzales","SEA","P","166.2","1","1","0.0%","3","33.3%","1","100.0%","2","100.0%","8","87.5%","15467"
"2012","Greg Dobbs","MIA","3B","262.1","2","3","0.0%","0","","6","16.7%","7","42.9%","47","87.2%","2158"
"2012","Ian Kennedy","ARI","P","208.1","0","1","0.0%","1","0.0%","2","50.0%","3","100.0%","23","87.0%","6986"
"2015","Joey Gallo","TEX","3B","120.1","0","1","0.0%","2","0.0%","0","","7","85.7%","23","87.0%","14128"
"2016","Daniel Descalso","COL","1B","100.2","1","1","0.0%","1","0.0%","1","0.0%","0","","23","87.0%","8392"
"2016","Jonathan Villar","MIL","3B","346.2","2","3","0.0%","6","50.0%","6","33.3%","7","71.4%","84","86.9%","10071"
"2012","Jeff Baker","CHC","1B","156.2","0","0","","1","100.0%","3","33.3%","2","0.0%","15","86.7%","2073"
"2015","Hector Santiago","LAA","P","180.2","0","1","0.0%","0","","0","","2","100.0%","15","86.7%","4026"
"2016","Stephen Vogt","OAK","C","921.1","10","18","0.0%","23","21.7%","6","100.0%","4","100.0%","15","86.7%","5000"
"2016","Jacob deGrom","NYM","P","148.0","1","5","20.0%","0","","6","83.3%","3","66.7%","15","86.7%","10954"
"2017","Matt Carpenter","STL","2B","103.0","0","0","","1","0.0%","0","","4","75.0%","30","86.7%","8090"
"2018","Elias Diaz","PIT","C","549.1","7","13","7.7%","16","50.0%","1","100.0%","4","100.0%","30","86.7%","11680"
"2014","Xander Bogaerts","BOS","3B","385.1","3","7","0.0%","5","20.0%","8","75.0%","12","100.0%","81","86.4%","12161"
"2012","J.P. Arencibia","TOR","C","800.0","2","5","20.0%","10","10.0%","7","57.1%","6","100.0%","22","86.4%","697"
"2016","Jimmy Nelson","MIL","P","179.1","1","0","","2","0.0%","3","33.3%","2","50.0%","22","86.4%","10547"
"2017","Ryon Healy","OAK","3B","260.0","3","2","0.0%","7","0.0%","6","50.0%","9","44.4%","66","86.4%","15447"
"2014","Chris Davis","BAL","3B","149.1","0","1","0.0%","1","0.0%","2","100.0%","2","50.0%","29","86.2%","9272"
"2018","Brandon Drury","- - -","3B","115.0","1","1","0.0%","2","0.0%","2","0.0%","3","100.0%","29","86.2%","11615"
"2012","Jason Marquis","- - -","P","127.2","0","1","0.0%","3","33.3%","3","100.0%","4","100.0%","21","85.7%","105"
"2012","Erik Bedard","PIT","P","125.2","0","1","0.0%","0","","1","100.0%","3","66.7%","7","85.7%","126"
"2012","John Hester","LAA","C","253.2","2","0","","7","0.0%","3","33.3%","2","50.0%","7","85.7%","877"
"2012","Colby Lewis","TEX","P","105.0","2","1","0.0%","0","","0","","2","50.0%","7","85.7%","1259"
"2012","Chris Young","NYM","P","115.0","1","0","","0","","2","50.0%","2","50.0%","7","85.7%","3196"
"2012","Welington Castillo","CHC","C","413.2","1","0","","10","20.0%","2","100.0%","2","100.0%","7","85.7%","3256"
"2012","Tyler Flowers","CHW","C","360.2","0","1","0.0%","9","44.4%","0","","2","100.0%","7","85.7%","9134"
"2013","Stephen Vogt","OAK","C","335.2","1","3","0.0%","12","33.3%","2","50.0%","3","100.0%","7","85.7%","5000"
"2014","Jimmy Paredes","- - -","3B","117.0","1","2","0.0%","2","0.0%","1","100.0%","6","50.0%","28","85.7%","5481"
"2014","Carlos Corporan","HOU","C","431.2","6","8","0.0%","15","40.0%","0","","0","","7","85.7%","5587"
"2014","Scott Feldman","HOU","P","180.1","2","2","0.0%","1","0.0%","1","100.0%","5","100.0%","14","85.7%","6283"
"2014","Tyler Skaggs","LAA","P","113.0","0","2","0.0%","2","0.0%","1","0.0%","3","66.7%","14","85.7%","10190"
"2015","Michael Pineda","NYY","P","160.2","0","1","0.0%","1","0.0%","0","","1","100.0%","21","85.7%","5372"
"2015","Jesse Chavez","OAK","P","157.0","0","1","0.0%","0","","0","","3","100.0%","7","85.7%","5448"
"2015","Trevor May","MIN","P","114.2","0","1","0.0%","1","0.0%","3","66.7%","3","100.0%","7","85.7%","6398"
"2015","Mark Reynolds","STL","3B","143.1","0","3","0.0%","1","0.0%","1","0.0%","5","100.0%","21","85.7%","7619"
"2016","Bryan Holaday","- - -","C","314.2","5","3","0.0%","8","50.0%","1","100.0%","1","100.0%","7","85.7%","11287"
"2017","Anibal Sanchez","DET","P","105.1","0","1","0.0%","0","","2","0.0%","1","100.0%","7","85.7%","3284"
"2017","Madison Bumgarner","SFG","P","111.0","0","1","0.0%","1","0.0%","1","100.0%","2","100.0%","7","85.7%","5524"
"2017","Tanner Roark","WSN","P","181.1","0","2","0.0%","4","25.0%","3","66.7%","5","100.0%","7","85.7%","8753"
"2017","Hyun-Jin Ryu","LAD","P","126.2","0","0","","3","100.0%","1","100.0%","4","100.0%","7","85.7%","14444"
"2017","Jordan Montgomery","NYY","P","155.1","0","2","0.0%","1","0.0%","1","0.0%","0","","7","85.7%","16511"
"2017","Ariel Miranda","SEA","P","160.0","0","3","0.0%","0","","1","0.0%","5","80.0%","7","85.7%","17526"
"2018","Nick Hundley","SFG","C","642.0","11","12","16.7%","24","20.8%","6","66.7%","1","100.0%","21","85.7%","3376"
"2018","Matt Wieters","WSN","C","559.1","5","3","0.0%","23","30.4%","8","37.5%","4","75.0%","14","85.7%","4298"
"2018","David Freitas","SEA","C","274.0","3","2","0.0%","10","10.0%","1","0.0%","1","100.0%","7","85.7%","10619"
"2018","Matt Harvey","- - -","P","155.0","1","1","0.0%","2","50.0%","2","100.0%","1","0.0%","14","85.7%","11713"
"2018","Curt Casali","CIN","C","297.0","7","8","12.5%","8","37.5%","1","0.0%","1","0.0%","7","85.7%","12510"
"2018","Spencer Kieboom","WSN","C","347.2","6","3","0.0%","13","53.8%","2","0.0%","2","50.0%","7","85.7%","13300"
"2018","Tom Murphy","COL","C","170.0","3","2","0.0%","5","40.0%","1","0.0%","1","100.0%","7","85.7%","13499"
"2012","Scott Moore","HOU","3B","179.1","0","1","0.0%","1","0.0%","1","100.0%","6","83.3%","41","85.4%","4390"
"2016","A.J. Pierzynski","ATL","C","532.0","4","10","10.0%","26","15.4%","3","100.0%","6","50.0%","20","85.0%","746"
"2012","Ty Wigginton","PHI","3B","175.2","1","1","0.0%","2","0.0%","0","","5","40.0%","39","84.6%","1491"
"2014","John Lackey","- - -","P","198.0","0","0","","1","100.0%","2","100.0%","2","100.0%","13","84.6%","1507"
"2014","Jeff Samardzija","- - -","P","219.2","1","3","33.3%","1","0.0%","3","100.0%","6","100.0%","13","84.6%","3254"
"2016","Martin Maldonado","MIL","C","559.0","2","16","0.0%","18","61.1%","1","100.0%","4","100.0%","13","84.6%","6887"
"2017","Chris Coghlan","TOR","3B","111.1","1","3","0.0%","2","50.0%","3","66.7%","2","0.0%","26","84.6%","6878"
"2018","Alex Cobb","BAL","P","152.1","0","5","0.0%","2","50.0%","2","50.0%","4","100.0%","13","84.6%","6562"
"2013","Bartolo Colon","OAK","P","190.1","2","1","0.0%","0","","4","25.0%","1","100.0%","19","84.2%","375"
"2013","Humberto Quintero","- - -","C","347.0","0","5","0.0%","21","33.3%","0","","6","100.0%","19","84.2%","1824"
"2013","Hank Conger","LAA","C","535.0","5","9","11.1%","34","26.5%","2","50.0%","3","100.0%","12","83.3%","2505"
"2013","Tony Cruz","STL","C","267.0","3","1","0.0%","6","16.7%","1","0.0%","1","100.0%","6","83.3%","2802"
"2013","Anthony Recker","NYM","C","323.1","3","4","0.0%","19","42.1%","2","50.0%","2","100.0%","12","83.3%","4063"
"2013","Hector Sanchez","SFG","C","220.1","2","1","0.0%","11","9.1%","3","100.0%","1","100.0%","6","83.3%","10289"
"2014","Jordan Pacheco","COL","C","162.1","1","6","0.0%","4","25.0%","0","","0","","6","83.3%","2677"
"2014","Chris Young","SEA","P","165.0","0","0","","1","0.0%","1","100.0%","0","","12","83.3%","3196"
"2015","Clay Buchholz","BOS","P","113.1","0","0","","1","0.0%","2","50.0%","0","","6","83.3%","3543"
"2015","Scott Kazmir","- - -","P","183.0","1","1","0.0%","0","","2","50.0%","1","0.0%","18","83.3%","4897"
"2015","J.A. Happ","- - -","P","172.0","2","1","100.0%","0","","1","100.0%","4","100.0%","18","83.3%","7410"
"2016","Colby Lewis","TEX","P","116.1","0","1","0.0%","0","","1","100.0%","0","","6","83.3%","1259"
"2016","Miguel Montero","CHC","C","558.1","13","25","4.0%","21","9.5%","3","66.7%","0","","12","83.3%","3364"
"2016","Jered Weaver","LAA","P","178.0","0","0","","0","","0","","2","50.0%","6","83.3%","4235"
"2016","Billy Butler","- - -","1B","130.0","0","0","","0","","2","0.0%","2","50.0%","24","83.3%","7399"
"2016","Chris Herrmann","ARI","C","263.1","1","5","20.0%","8","37.5%","3","66.7%","0","","6","83.3%","9284"
"2017","J.A. Happ","TOR","P","145.1","1","1","0.0%","1","100.0%","1","100.0%","4","100.0%","12","83.3%","7410"
